video_id,SUM(views)
DmJdWVj-tT0,923852
dmdlKqW6zII,303400
DM30XULLz6Y,565221
DlYpTNewuXw,26734
dLRMA_lWsDY,3146805
DLpU9Y9aN5A,8444
DloLoFd3Qvw,243851
dlkC5LNR6OU,42550
dlipekkPXmo,956872
DkYe6YqQjUQ,3379196
dksF_qYn720,1413894
DKPCBAlDw2A,467035502
DkKwNB7oGjM,6051175
dk--eGYUD6w,61297
DKe8fCPzPQs,838498
dKccvk36atQ,11009791
Dk9uitzdGXQ,37900
djYSkBzSbdA,108137
djIIs2dkaX0,869497
dJHNMz31G8A,7087091
DjEYuhGGsf4,112426
Dj4M3AtpCyY,297957
dJ2cDEcfpKs,314683
Divdlh2vbMQ,108757
dIjms29rFA0,1284406
Dih07hIWMUU,95260
DICeQrH7Q7M,67952
dHxT2hHPUsM,825538
DHMBJ2do1XU,3246869
dHjU9hGCC8c,14610
DH0ln0xzjfg,648808
DgSJfbQyAlw,119971
DgljcMqPG98,5704740
DgehKvd25lc,168621
DgE7Kmhqw4M,714682
DGdSlnw4D_M,16639386
DgaC0ytqdv4,3589454
DG8Vpj3jDMw,135970
DFRTXc_q-2k,814183
dFOyWOswCmk,12223
Df9UP6_7P3U,429785
df7PZIVe1lw,276952020
dF3GkNR0Of4,27078
deyqAURzQtY,78235
deVoaRTfVqs,4447647
Deu80xFFTNA,2293762
DeNgwmA8g68,306074
DEgdp6ODBPQ,117310
DeCoH6dPPWU,718974
dEazp7ujljM,3129738
dD-YA5GXp4s,6345523
ddXpg6XKME0,104120
ddvX9eaUSgc,24961593
dDqwlCuY6Z8,163597
DdLYSziSXII,446150878
dDbj70y-tDY,708987
dd8AdqB0FBA,7765
dd1wWudeQHE,233443
dd_T2tPt-RI,159554
dcN4jh6Nmqg,13399
DckdRgJipL4,962378
dCIwep2bbo8,4357247
DCGyLjBjuGI,968694
dBzdibsvyQg,272403
DbYe6U9Dljk,1170473
DBuC7RiUXhs,325635
DbSHS3Oh7uE,89085
Dbq50gCv7dk,167164
DBPoV2ic6pU,50768
dBmTP8GJKuM,9070
dbhT0P2N_FA,1166947
dB2IV7ub2-o,12660
DAzCD0jmHvU,21317
dAXIpqWtpnw,397967
DawIo2PCqBY,769695
DAvFRzrMsyw,1054498
daSjH5l9o_4,187463
daSC7nvgGw0,5257
dARAN1z2KqY,266850064
dAqJ8XieEV8,24867
DaP-Lp3Tgg4,1057635
dAOZa7JYnsw,1451366
DALnATGj_pc,132713
dAHolupCEkc,4279942
DA_S-OBJvQ8,2119311
d9vndsVbNW0,115126
d9bshi0kwBc,3078601
D8OQSNYM1Zo,454946
D8EM9YKi7kg,106349
D7wmMZmMinM,1056616
d7LKf15ZJaU,238334
D7cEJ9pS7to,35599
D77x5sSrx8M,7134
D76GvEcXttw,4961
D6zNtypqNLQ,560119
D6Jxzu5-J-k,1930542
D5U-XWVBvAs,28622
d5TsR86ieJA,434754
D5tett-Kb6w,338711
d4kDR5dresE,409900
d3UolEbsH9g,8583
d3bsd8N_KGo,738775
d30TB_-BpxA,33724
D2mxKEa2xmA,1620441
d1ZCzfubAT4,7634
D1WWGHcJfyA,8395022
d1D1SJ-KqaQ,479586589
d10jHS8rxs4,106808
D0bT1CZn0sI,644478
d_nrbj5jkz4,2713741
d_KFQCKkmgI,674929
D_CZ8v9uZJY,13617963
D_8854p1MCI,315900
cZYNADOHhVY,21650296
czXHwPO28OM,39564
czx3jnX0UYk,239436
cZjy88qbEqQ,285605
czjHxTc3eUA,14118
CzbXiHAQ8Ow,297150
cYyjhQonOLE,351261
cYxzLGk2NcY,25339243
CyXUjfSZqzU,3815
cYtxt20VXSc,812622
C-YQhpZ-lZo,1653595
cyogin3mHLg,490148
cYMWdoV7HLQ,8245
cyIftAPf7kM,10570258
cyA_FAtB9ZE,17616
CxsJqu3Fr_s,3325
CXsE6SlLa58,331380
CXRDMkpC1_4,67156
cXQYsW4Jfg0,438115
cxQskZkthv0,139731
cXKhqqk0RaQ,4405099
Cx1kgLIznUI,312433
CWstkticDfQ,3278340
CWsPcytkQwU,2520381
CwhrBYuSuHA,545469
CVYG9TkUz-A,404835
CvqtJTrsKCE,8252738
cVQqJaW1P7U,305485
CV3SaepBEYI,3752246
Cuvwtp6ai2A,86185
CupbRr2m_sM,6811452
cUKZJ4PPxOM,326008
CuiRsOF5JEM,39879
CU46qvyNw7o,113364
CTmRASBwJkE,388315
CTH_cEmp6Kw,2162684
cteUDkurv7E,5000293
cteGBaWrGZw,875671
CT_al4KI-V0,884547
csv2nkglvOE,369579
CSsnZJ1En7U,1273202
Csnsq9f_ZkQ,7284244
CSMgPq2JakQ,196822
csM9QlkwFx4,86020
cSjlzRLEVlk,64988
CSfLsAqTQ8o,37749
cSFfxxVYpxk,5231676
csDI2JtSDUU,269061
CrZhGI_em2Q,205956
CryTUJO-mMQ,960036
cRwCOm_p-2o,783223
cRs-wBddqZk,573636
CRSsa2o6PDQ,6791274
CrGC6WHAspY,155359
CqyGi2rJJFI,952880
CQQit01HHLY,49944403
CQPVMxQOh-E,3944519
cqItYQIFnWk,28524
Cpzc5vcf61I,185259
CpXaNIT8P5I,661601
CPUnmyF09uI,133500
CPjWgk0UXps,23661098
cpGA0azFdCs,70170796
Cp9CxCQ_m60,51085
CokyUUrx18w,7627597
COkL0XPnCOY,982110
cOdsbKnxsqM,126449
CNR6poEZYIk,54249
cnl42-DbH3Y,41759
CnhvlYvkvGo,2308827
CNCUXDzlfGM,290816
cN26ESa3IQk,319297
CmO2143BzYA,2297201
Cmcwns8jCpU,1221554
cM7HHCI1EPc,20555
ClTZ_gbIqPE,718196
cLovJeESCUA,1718065
cLBHUIuJq2I,1593502
ClB2C9_6CKo,564959
CL7LNzokn48,39556
Cl4zOn1u7Vw,435897
ckA7nmvn85I,1115842
Ck4xHocysLw,2910583701
cJzOUbYrQiY,2060535
CJv0I-xYuC4,8295850
CJRw18MtRPg,65155522
CJmQALQR8_Y,366016
cjKc4tW4IMg,52088
CJjuBWhCbL4,8414
ciYXvWbyl00,2315961
CiyLBVjAQC0,660695
citnBKXWli0,163745
ciiwjn8jyvU,1861440
CIbeYjQ3yGA,1095253
CiaoTcPpbDE,421341
cI8yyjCHy3g,442091
CI2zVegJBWA,621962
chxxK7DQCDM,5940
ChT54qKAs4Y,2287817
ChR-EWwLjOA,38750
chHbIaJzugM,534951
chD_HxHwEcY,31197
chbbXmLIIwI,335500
cH4mYC91omg,10949624
cH3fcmHMb7s,248700
CgZdQ8hejUE,5081
cGxocuX2dnI,4487
CgpE3M9J0uo,41556
CgobAvfsXWQ,375533
cgmkBofq14A,15753
cGlK6L47ToM,22895
cgIbzjjbdw8,855404
CGGQmKpBGIM,46885
cGeixjMQOm4,124565
CG9EGStW-nE,13169798
CfSOKs6iZ54,458372
cFSIwV7JfPg,10625
CFNMg_ThBo0,463107
CFatEWNx5RQ,1563636
CF0eXVC6Tdo,52473
ceVPIov2iqU,107072
CEO5EELFNgA,1304265
Ce4EbZ9T2vs,5296001
cE48aIevjK8,39059
cDXzQvjP4wo,1710156
CdxHwWpB3qw,1677860
cdVrQWiZOvI,1609553
CdPklwIesXQ,6970
CD52PSexCO8,132334
ccxqxHpYHIg,132147
cCx2f3GFE7Y,10603
cCWXE0QN9p8,1322365
ccSbPSJwsCM,488234
CCKgAkhjsjM,200556
cc4YxLKgucA,48682
Cc4Sb8VZuRA,329602
cC2I-II8xnw,849801
CbyWLzWRDMc,29125
CbWP9nvnRhw,47101563
cBVTghAXTMw,4993210
CbPnSy8OmvQ,138046
cb9yxw4LIc0,4297
caZsVvKE9sw,68387
caShahlcxko,93089
Can3yR1ogDY,906644
CagwvHRMPGE,724620
cag6mg-mZQ8,98479
CaE0JD1X12g,53549837
ca6fuwmrNUw,117618
c9jJ-TkCFJw,25704
C82cRDUZ-5s,473138
C7qzzQJqBSg,247044
C7lQ_jqSqKQ,12288480
c6--PeGfMEA,2059162
-C66-6LRVHE,1764714
c5XdpWATDug,37909
C5Rm6rDbF20,6618334
C5qDGp1g4-w,50689
C-5O9KU8xkE,458681
C54cHGCwBdk,9040800
c4-ZDcGSITk,19423
C44q7auvTEU,355200
C3wUOQiVMvk,4884182
C3vEN6MY82A,2575
c35Os2g1-E8,114887
C2YqFvjTG84,1794605
c-2excR77E8,6751685
c24ayn0-bfA,103699
C1SkFGgX8Pk,131500
c1g3x_VGW0s,8136
c0K68agMnvU,89173
c0bsKc4tiuY,18117610
C0ap0ytimSU,418594
c06EsrtVrok,863097
C_ijc7A5oAc,89048407
BZt0qjTWNhw,9744923
bzMiBV19tio,2907874
BZm8nSz19pM,14223770
bZEO0D6HfLQ,436768
bz91MAdY6FQ,49259
BZ5xqoVCYZ8,12353
bYSRPuDEnTg,55354034
bY5tNIoGxOE,293047
by168cgLmw0,5808715
bXSNcwes9R0,2663
bXJvAgy-b8E,51685
Bxbc4VR4cI0,485185
BWYA0CYJV74,483707
BWXClOrijO0,49166
bWnQevBxYYE,2236962
BwcDWgNweLo,810318
BWBS6w1kLKg,2054412
bWamTJ4QQt8,76634
Bw5fAQBGHEg,132518
BvoDi0PpFPo,4643371
bvh_H0LsXpk,1283073
bvfyGK9-PH0,305792
bvf5DlhvJJE,3744250
BvdplXxv3q0,115515
Buml6KaNlcg,3103905
bu0m_UdtoaU,3097268
BTzW1ol5vkc,97188
BTyhz6DpMi4,234707
btQY_vY75G8,132115
BTlRZGyTEHM,253074
btG1nqRLSz8,130184
bTfJa_Qb5T0,45947903
bTdsp9EV9F4,1197748
bSYNEkkuhoA,1984664
BspHjvU11y4,23837735
bSl9PfRX7WY,1539442
bSJ8mpWBVeE,5915499
BSitS67ZQMs,80644
Bs-Hr-gEJAU,321652176
bsgqSDfO9Ng,24386
bSFix5Q0y8A,2142
bs0BXAptu78,544240
BRUvbiWLwFI,4547752
BrrL8FHL25c,352353
BrqFTswejpU,4645423
BrlpU99lGzI,5217432
BrcBKpE9aQg,617990
BQTXA03PWA8,3294207
bQsLPQtS9f4,3028626
BQJ2IAkUGsw,21517
Bq9G7z3c0hc,233006
bq0GBNcwC0g,170719
bPZFQ6i759g,1497873
BpTFuBSYj1Y,10564
BPs_wtbHIX8,218191
BPQHG-LevZM,4166752
bpM_uqLecyk,974160
BPGspKxSMGY,555922
bPF1R2Wf61k,12484
Bp98B1KFf4M,214842
bp36yP-xm3Q,10848
bOZT-UpRA2Y,7642539
BoWDMxi1EqU,237080
BoT-6Z597Tc,51081
bO-s7sss0vg,600699
BO7yUdPHeo4,745735
bNuSXqpycIk,1670997
B-nSef8J524,116630
BNqRuomquHo,4557
bNjAGGFNDxY,289508
bnFaPCN85bk,242392
BnbqfptlJco,44230
Bn1mBRcQ9Og,13755
BmXu_dLxgIo,6659
BmqSkGEWDvA,19433
BmoeYztkzBg,566978
BMmYvfKS7Yc,258875
BmkSQ-_1oTw,6811664
BmJUu5GqdpE,4742459
bmE7p_kmvsg,3923
Bme0ERvp7w0,7811011
Bm8rz-llMhE,237607819
BM0c2CjomSI,148880
b-M_HHrvg_8,1074181
bLzqrXXR1ys,11796
BLJWJ9iwBeo,19253
bLBz6N2dk_U,85305
BLbmipYjHR4,46871
Bl2sg4URbig,149259
bkSEd5CGSoM,615017
bKk9VgxTLY4,6528
BKA45tJu9RM,52751
bK0TEqDtkK4,10479446
Bja0mPXv0rM,1024711
Bj796-0HDR4,189481
bIvFhSL50J0,437813
B-Io3MoRO3w,90086
bILf7MfRf-k,9176
BidS_rcf7UU,299229712
bicN2JBRc24,51257
BIa24aOCYak,644617
bI31WqFDxNs,15821015
BhxL46ykB2w,43822
BHPa8x-2iuw,510628
bhHAzUcCU3o,10222
bGW2eZGnznk,2478281
BgR_HJ7aGDY,48709927
BGOJfnp40h4,3003
BGgPwJxAdTA,70961
BFL7u_EZU3w,428974
BFkTu8Y1KLs,19889568
bFIB05LGtMs,570173
bfChLrKb4WE,168834
bF5qctebcVc,521514
bepFvVY9MuM,289125
be6cSuicB2c,176181
be4EY2CH2dA,325131
BdwJ0uXIV_U,4188906
bDk2gdRWB0A,22384
BDhBBAnSZU4,1245956
bD3k0-W5t5s,36636
bD2T_YuVhrw,1998933
Bd17-v8DIq0,222075
BcZTeKvdeRI,75544
bCys42hGcoc,3890918
BctGZyN3tv4,28504
bcSFnVQg47o,555150
bcmJ5u4Ord0,475843
BcEhlXQfeSE,11837
BC7RkUQjUKc,1998310
bc5BnTYRgx8,24001405
BbZwk1FZ4XE,118247
BBYCVYqS4T8,403250
bbipJTTstTM,8091
bBDk3acUtNQ,687066
bBbDCS0u9a0,438031
BAUDFaMMAWg,9606
BAT477KNGfY,409452
bAnnrjVIFzI,7809
bAhxSr6yY00,1338920
BaDHavq8W6Q,278726
ba9zAwXnY54,168469
Ba0F45y4D9s,296434
B8DpuJdBmZY,305445
b7WdayQ2HeU,533686
b76Ln35cHDk,217391
b6nV1heycCY,91847
b6DPdaGTTRg,557511
B6au87Phorw,156603
b5Vmaw4I55s,383630
B5vBuijQgfo,168533
b5L6Bc3MMFk,2864404
b5itO3Md1AE,562499
B4C10LKAcZQ,13128350
b3VEQWXIX10,230431
B3Of2f1YzRM,479402
b2txBXQGjJ8,1123926
B2IcBO6TEbA,264924
B167VjLt_bo,10115
B0q44JHGYYQ,22437
b_lULj6v804,30499813
azUbCdcAeFM,9072776
aZp8DglR_8E,487490
AZnNiAl0YNQ,6292
AzHqv4wXghI,703522
AZDgH6LyiZE,68241
Az7Evhgbc7M,270443
ayXHGQtX-so,1950461
AyqCoftMjvM,1934004
aYd0YIlgzxg,697676
aY-0uBIYYKk,7777277
AXR-9tYJsOw,73412
AXM0d9UfkY8,49827
awu9I7b4y8I,573324
aWSQhP_ukD4,13009
aWIsQ3aTV54,20525
aVm5UsSjTII,23344
avh8Nb2GdKg,494696
av0zbCcbXL4,359420
auUvLsm8zhs,155713
AuQkjFfVho4,695165
Auj5tAzoadk,109291
aUCeQdu-lM4,216844
au8QGTiPhEw,7721137
AU5xSHQpbgE,256539
aU3zW0KDB5U,83070
au_Ab4TP6lo,241892
ATZ2UWflVQM,218737
atymeurvyAc,132285
atpU_6zbsHw,622812
aTMPc5INOHc,945844
atLL2Yzi3bg,2073811
ATLBlsndu1k,26443311
AtBUA4HLvBM,95426
ataGEEHnl-k,813784
AT6jS_X4NaY,559413
at1KGBXKSyI,206831
aswtMEpn1a0,1015017
Ast2Hm1u5mw,35998
aSozR1GKefY,3187603
AshvBTw5Z84,46554469
ashrS6GKcUo,8397153
asHFAPaiVlU,10967
ASgsMDz17SE,163220
asDHD-wN3BA,2917216
arXusSmobfE,86576
arvCGPBSixA,9785
arPFr2IkQWU,116610
arAWVdxkD_4,412422
aR9PM1Hj2fY,128343
Ar8u8HHGpv4,1246512
aQKGkdvfpaY,3426
apwYMFh2_PM,167970
apRvFNM5Vps,361924
AprlXwXJo4Q,30393
ApR772WW1iw,306211
API_sR_IpbE,49029
ApBYaX7EY-M,173805
ap9JqXgDLKA,169432
aOXk6usydDU,254453
aOTh4d2L9t4,143618
aoPP6tRYD4g,165039
aoo-XYANh2I,543477
Ao9zUac9VkY,242339
aNXN4i_Sn1w,1013228
AnU2p6Maw6w,52659
ANO8D6GdAh4,618316
andoSTM_ihU,412564
An7KvQrofcE,5465
amnlAK5hJhM,626108
AmLiNgwdAcY,397587
amG0MQvvo6w,67045
Am6NHDbj6XA,40428066
AM_ijxzt3hY,399628
ALzHBOnQOC0,63458
ALXiloyym0M,1568012
alum_EIfzn0,14820
altHQp6NMoA,33026
akZkOb_g7qo,253945
akv9jJlYwcI,1147154
AkUgf2jIPyI,2660872
aK0s7LK9WkM,606377
AJvSZr96vTY,5373263
aJ-V590zXPc,58508
AjTzoCYkIqA,35220
aJI10flBibM,32152
aJhmfPZ60DA,118024
AjGQMM9-YVg,291956
aiZYzq0MtL0,343729
aiWJ90YHjbc,8175
aiuqv564v8g,9892
a--IRRuuwbE,514098
aHXCm_QL39k,388208
aHUmy5PvPjQ,46678822
AhPRROnPvN8,173874
aHDknYXnw8w,11553
Ah9mtoYrXfg,3407451
Ah2AceojeLk,4389
AGUHfHwH-DE,39157
Ags38CisHog,43503
agqD8aupf1s,66342
AGPMMAjBt6c,934099
agnGIJlcQgs,238010
AFW3E__PruI,50824
AfujSunm7mw,15493
AFOB6NRugTA,12331983
AfFX2J3MkoU,7667
afDZi9I2tkg,2004334
AFbIFS9PkvY,3292755
afax_Vpe6XQ,121465
AF6z8-eOZxM,985204
AF2O4l1JprI,1679357
aEvItEpMly8,1439908
aEq08BWoEyg,131867
aeNu7tt2E3c,130757
aEM2kOrrNJI,53090667
AeL1jubdEZw,96041
Aeful-nI3ao,6127506
AedUDwR_TD0,131170
AebsJPV2ZYM,2169515
AEBB8FpPZwo,7827
Ae8huV-T1gQ,100826
AdTCSCreUTA,365005
adrQcRwqwwk,820231
AdrLcOlqmVo,116818
aDMiWI2EOTs,37927
AdlCk6UgZLU,25262
Adg-A5tY9lM,1426681
ADEn6Pyon1I,2926
aDBMVKtcG2Q,1393107
AcVLMtZglhk,26330
AcS2aoeSSKg,5014348
acpqOUqHCeU,490268
ACmroZiNrmA,1095020
ACI-srWORZY,1004994
acGSWmLiKC4,61069
ACda_qqgF4Y,363490
AcaGVrt6jlQ,665724
ac4IbzPqLcw,38617
aC1_55Ifr6w,25117
abv8LlYBjqA,37431
AbS5X0amW9M,29323
abQZUEHiY_I,7316
AbfqK_-wg7Y,146158
Ab5aV-wekP0,2926039
aavAcDpbjkM,172497
aauT5183_Y0,34410
aAUQwXW0m7I,21616
AAP-CATczV0,9852
aaO-mmm03LA,39920
aaAyvfLpViU,3912324
A9QDgSTVhyM,2483070
A-8N_RyDlR4,1205311
a87btDiR7YA,82993
a7JQzSn8Ptg,9161222
a7D0q7xwq-k,54176
a6zM-jOPEqQ,132233
a6Qoe3F4Ibs,11632
A6fyRilq_X8,59789
a5v-2Qa69K0,268694
A5QjR0Z-gWU,673213
A5mLC8oKUEc,7299
a5bWbyw2bdw,763547
A4y6odAa2F0,69989
A4woiybs_Hs,213577
A4uzQabjtLE,242354
A3U8O8Yg76g,766089
a3k0p1lOsuk,332513
a3EIDwdfdQc,198568
a30ZOQscAcI,15126
A17_GLxFF90,1382729
A0sM0oPp5mk,23795
A0gRHq_6Xa0,1140399
A_N-gGy-ORs,2826168
A_EmgT2lz7k,6579
A_9f93tIMh8,126012
9zUHi8ON6PI,11601279
9zFLxKvU3So,154967
9YlO4wLatBM,213197
9xXb-0b_IuM,380853
9XaUPRA6ZAI,4815850
9wfx7EzxUIc,8161655
9WckC-6Hc4o,6229996
9w9FNtpcBjU,211086
9VJ46xvxlhE,122989
9UXehF_PDXg,3330
9uE26-rqVDQ,388085
9UDQmNCPf4k,23276
-9u52fsYRkQ,41554
9tz_sP9MpmE,420071
9TUBf6l7FBg,38740070
9SYsGet9ul8,13452
9S9O2T1B6xE,19671949
9rYBTegfzBY,139179
9R9polnSmyU,74185
9QojtREFuFU,29189099
9Q1WSQ7R8U8,2290047
9POblaMln4Q,20394384
9pfjrlYymuk,157688
9Otxt5fXS5M,637036
9oqkJlRDdfA,1558066
9OJVboZ3sJc,10598
9NUBYNqNazM,2935571
9-NU7yOSElE,2815525
9nkiqSX9h1E,86699
9NC2saE5MbQ,14081659
9mwNVKxKu5k,1326581
9m9oO84Q2fk,122428240
9m50v0718Vs,724951
9Lz4YgPHrKo,25492
9k2sr1CA4Uk,78577
9Jc6Ml3BoME,115399
9IzMT6pOgI8,653196
9IV13gJ811c,643754
9ijDB9_Vjmc,6407
9hWnbI2dAbw,1839833
9HRGdgkKzOM,257225
9-hPvngJNrs,3053092
9GZMX9XBb7c,35606
9GRb81n7euY,257761
9FSnKxvqGMU,70957
9fKALFSxX_Q,3700824
9fgNLmh4msA,1498696
9FaxMOL7lO4,449197
9eNC7sME5lM,118579
9DqoL35Lspo,541665
9dD2pl3mzow,45032
9cOvhuGcYYk,1771000
9cBMAOWednc,130815
9C4u3Byi_bw,140017
9AAgNN23k_Y,24291
9a0EiOE8OiQ,178914
99w5BCDleKM,25802
98Nr51dd7mU,95696
955Hg90OkjU,7655
94My_TRwWRQ,79077
94k6kEVGZzg,14569708
94ekHQZQ89M,145171
94D6NQPT0XQ,99273
90KU5GtAPTg,159273
903QDFbbeww,2506922
9_uOHwKTYik,6792
8zSRkr1nQNw,41247306
8zoZpcJgw1U,19061
8z-iiyzchzE,4628
8za_4g5zCOM,828677
8yJTsKT5aSY,7724
8Yg_esdb8U4,51222
8XPrQVoc6dI,25301
8xc0m90JtLU,110801
8x8SlG4pKuk,3635
8x7UtZKwfHA,15071480
-8X32zNup1o,513127
8x_yal5th6s,4173
8Wop8U6ok5c,195589
8w3gL8qPOig,1754008
8VxofPqi8BA,36438
8vCn190ti9U,5316456
8V_McbM6DW4,390136
8UQEflSb6kQ,2992
8UJ0DjBQOMU,333711
8TKPzVNLViY,146023
8TH-8xJDWLI,113122
8t4CSM11930,10438
8SLbbywPZVE,18431
8qz1okKV4_0,42813
8QJzBqByzUM,15079
8qitxIJAdLU,223808
8q1VGptW_oA,623924
8-P-sAYBT-Q,250050
8pAvJF6ukmo,6283
8P_-pE5PSoQ,303437
8OpvyE2Hobs,49562
8obPm-Zkj_M,210624
8o2yaqECGc0,65600
8NoLdPm7Al8,404002
8NgKZ9fEoVA,32679
8mrlP6Eaxp8,102867
8-mloCL49vs,16818378
8MeBSUxfauQ,107117
8m4O4xnLeoY,412181
8KW7DDfXx9U,76364
8ktvlMD-O8M,134526
8kQDAbE7Gx8,1173870
8k8jYlml_Ik,20689
8JxvP4bzvFA,18201
8JrkJjNKIs0,19733
8jPSmOpuq94,72331
8jgLFvWWFDQ,877996
8JfMdhrbehY,13940292
8IuEZ5l7VwQ,750879
8IKbTHOeBCU,27957
8IdJCVD6ze4,102826
8hYTPl7MkiA,4036160
8h--kFui1JA,208730811
8HgybmaEvFQ,474031
8g-VjqONplA,2983132
8gPUNOhsp5M,54207
8g25pr9jrnQ,572620
8fbyfDbi-MI,79248633
8ExgCZZF5c8,75574
8ErpN1_XFYA,10982
8EkIKtHQz5Q,868744
8Eio2RK2rh8,334143
8DY-JJASYcA,100210
8dWaDiMvY7s,42227
8diVDS4qW6I,913848
8DFpsC7VrpI,1313816
8-cYttwsTz0,263177
8cxfxujQI2s,2145989
8cQGzbu98HU,2067995
8ClKOv48UBo,62577
8Cgy39KP3N0,730412
8BXdwl6ATG4,76567
8bNu6Ktj858,8804637
8BDmhTh3c-g,247148
8b6dUkeQQMg,43434
8b--4r5-jIw,244974
8ApKpqgZDbs,6916
8AB2Uu3Dq0s,2851
89BLQbz2Qf8,5314
88ZuNZDZEvw,3939437
88K-Ah1DUp0,8719
88-AWKZzH7I,2296519
883Omd2YqXE,2108127
86ysRAffCpI,10867574
86sFN_2kw5k,115167772
85O9M2EFTkE,44066
85NrYd3m8BM,20758
84XbqptJD9k,341551
84Lj5v6HrOA,1136349
84LAkIevfZk,320664
80aUCMFohCE,712947
8_cw0qT6Ybo,496926
8_942GMxf98,292749
7zccrlD3M9M,216931
7Z7xbelZI_Y,16806254
7xkPdmPjplY,592309
7XBuexwNyUA,558773
7x-1n4cqG7U,237345
7x0S_ob3h7E,877692
7wNy9QrY4t8,492994
7UoP9ABJXGE,14837750
7tm6bhXE5mQ,5585012
7snvaAmSHo8,5725854
7SAisWFutbw,3279956
7RVCdNdUjgo,235208
7QXssPVCCT0,167197
7qriHqE3XHU,3907
7P-PNa0bxQg,4741034
7PmUtmfTmbg,29655714
7PB64c237QM,314485
7oSwWJedjbc,135931
7OGvlKUtZB4,117683
7NzT26s8qZs,30907
7ntjq6Co67E,40645
7NRl9Dm7Q_0,426880
7nQyBdJVd_I,73729
7nAZqPqlz1M,491487
7n3pP7-O2Xs,1847
7mz9UKbGyzo,3872700
7mXL_xcPaA4,289508
7mxb-a1xTOU,156019
7mpABg0ntV8,190134
7m9dAbmtchQ,1026845
7LXLlngIjHU,241848
7LnZEmi6KXA,6979347
7KolfbvdcLI,1220592
7K8L0SaD-dg,1751201
7J3LhLvKGrc,2081108
7IS-wPfdIG8,6713934
7IfFxocc3kY,1117711
7iemlWX_wI0,1807382
7I_U476cTbA,569052
7hXLTrQmoEY,4981164
7hWcnKVEGn4,19008
7HRJaUxUQxA,2222389
7HGCE6-LMBg,39434740
7gg_6jxlpDc,450294
7fxWWpvv6Q4,47873
7fuGvyYZ9wk,132521
7fgZD42pGDo,742629
7fEhif3PsXI,297608
7F8nk8Wp8WI,4959
7EjKQdW8yFw,15734
7EByMB51EpE,6474
7DTpFz8QJoM,782854
7DOk1KMtd9M,1483411
7DbslbKsQSk,24132222
7ClIWeGAWWw,96004
7bH51yHAeh8,16366
7BffChqYEPo,141852
7bCHs672sAw,6447
7BakcCZemXs,210759
7aRxsmfBDI0,3463884
7a8jBxovU70,202875
7A7MbP-MQRU,25183
78SzvIF5qa4,12758
7-8EmrquzVA,51385
789NKyQHFh8,329685
76hhB7cnnME,5228
75mvPqnu9d8,1115587
74q7o-l3sxk,463861
74pX6-3u7uE,1079231
73X4It_ziP4,272208
73FJ4rfAKL0,581757
72GrDE1zeKw,64676
727zbzhck_0,103199
71X7a8eu73k,10302505
71Es-8FfATo,125952090
71AFCDqpJFI,326442
706aMBYQkME,986161
7_C5v__scfE,159713
-7_ATlZ-zMc,48431890
6zz0YUY0-QI,309206
6ZlnmAWL59I,292708
6YSyGkvxSqw,662143
6yr5gT16_k0,217502
6YNZlXfW6Ho,475723165
6yhVuyE0e08,101298
6Xw8i_N5ShU,938269
6xoSKotMHng,2952
6XfZzqh1kws,280907
6wixAPZKR7s,116529
6whjAQ3Q7_s,33876
6wGj89GE6aQ,11926937
6ULbkqAuo48,418366
6uGQ_ypTw08,88673234
6u0_tD2XewM,1029915
6sqfiBoksqw,4558752
6s4Yq_y2BFY,37957
6rwuqarFZUc,166633
6RlQcWrbPl4,771854
6RCoUYexrHg,129777
6qLUFxwwErw,470910
6QCF8tVqM3I,625116
6QAY0qc0u-4,100356
6PuOFUwqoJc,70712
6phhyKQQDVw,279333
6PcDPCUUeb4,50586
6OkByoPMOo8,259853
6OJ-ZzimP0s,301755
6OJTr6CeXk4,6319
6O2Pg987mQk,10361
6Nxk2zldFbQ,3621
6nuiH-gzmIM,2972657
6nSUQb8YGaY,183771
6NlPMPYWzDg,3540
6nc2adIb51E,6558
6mYFtDLKVEw,38345
6mkLWGy6Y3k,2574080
6kVkfbK3ELU,19018
6kUCDT6tG-Y,17155
6kf-DGnGv7g,38013
6KdANAT63Wo,26005
6Ja8DHXByqk,275560
6ijnv-jNhUA,3272243
6ia8dZnUh-M,6066773
6HTggNxOGWw,104755
-6Hs7ayaSaw,32402
6h7psEH0AGk,95787
6G7V4w9bqJY,5597727
6FYXWS2AFcM,3209616
6frT5wN6f5o,139735
6eF59X5auFo,246237
6eBLMDVkcxo,158725
6EBCzYq9DSQ,1317122
6dfFf3Je6ys,44328
6D86fOl58iE,2843
6BF7IWpaZoU,1814385
6Bbvl_MjSHY,142722
6BAQtrbK6d0,41885
6b5DBQeh1cU,301426
6b_niiD-xiY,3639
6aBMlZFu-BY,31172
6a2bHgANVro,2232573
69Akkon2ciQ,43159
68PyBpxcpWA,78817
675huVVM_10,1887333
66VxjEgCS3E,93341
65XTRkeCOTg,558674
623Z3GC2Mmo,1122903
61SE5nVL82o,6015
61pkitfytRs,34844
6_Qnc_P1xMQ,269489
5Z2p6Vo3S-E,410310
5YVoiSpnXJU,126514
5YP8oadAWpA,10639
5YgluF8VTWg,9043088
5y3nN0mD8_4,38592
5Xto50rT_DI,5994
5XqmMwjnnTU,11735
5XLkPLmKrL0,32213
5xBS6LxsIQw,13244
5x9w49y6mz0,122953
