video_id,SUM(comment_count)
cI8yyjCHy3g,1987
CI2zVegJBWA,391
chxxK7DQCDM,16
ChT54qKAs4Y,523
ChR-EWwLjOA,256
chHbIaJzugM,855
chD_HxHwEcY,244
chbbXmLIIwI,1406
cH4mYC91omg,6846
cH3fcmHMb7s,4290
CgZdQ8hejUE,36
cGxocuX2dnI,56
CgpE3M9J0uo,229
CgobAvfsXWQ,470
cgmkBofq14A,84
cGlK6L47ToM,26
cgIbzjjbdw8,1332
CGGQmKpBGIM,268
cGeixjMQOm4,661
CG9EGStW-nE,187405
CfSOKs6iZ54,789
cFSIwV7JfPg,41
CFNMg_ThBo0,36
CFatEWNx5RQ,5371
CF0eXVC6Tdo,201
ceVPIov2iqU,545
CEO5EELFNgA,6508
Ce4EbZ9T2vs,15982
cE48aIevjK8,282
cDXzQvjP4wo,7621
CdxHwWpB3qw,3046
cdVrQWiZOvI,8168
CdPklwIesXQ,5
CD52PSexCO8,1357
ccxqxHpYHIg,13
cCx2f3GFE7Y,24
cCWXE0QN9p8,3465
ccSbPSJwsCM,314
CCKgAkhjsjM,381
cc4YxLKgucA,919
Cc4Sb8VZuRA,841
cC2I-II8xnw,6131
CbyWLzWRDMc,182
CbWP9nvnRhw,248614
cBVTghAXTMw,18596
CbPnSy8OmvQ,751
cb9yxw4LIc0,37
caZsVvKE9sw,89
caShahlcxko,55
Can3yR1ogDY,3759
CagwvHRMPGE,5414
cag6mg-mZQ8,777
CaE0JD1X12g,149661
ca6fuwmrNUw,938
c9jJ-TkCFJw,20
C82cRDUZ-5s,8491
C7qzzQJqBSg,709
C7lQ_jqSqKQ,72097
c6--PeGfMEA,10887
-C66-6LRVHE,157355
c5XdpWATDug,68
C5Rm6rDbF20,17423
C5qDGp1g4-w,11
C-5O9KU8xkE,1707
C54cHGCwBdk,12678
c4-ZDcGSITk,57
C44q7auvTEU,333
C3wUOQiVMvk,32924
C3vEN6MY82A,2
c35Os2g1-E8,118
C2YqFvjTG84,841
c-2excR77E8,65052
c24ayn0-bfA,136
C1SkFGgX8Pk,623
c1g3x_VGW0s,11
c0K68agMnvU,318
c0bsKc4tiuY,46321
C0ap0ytimSU,499
c06EsrtVrok,948
C_ijc7A5oAc,311076
BZt0qjTWNhw,18322
bzMiBV19tio,4402
BZm8nSz19pM,78341
bZEO0D6HfLQ,10613
bz91MAdY6FQ,32
BZ5xqoVCYZ8,192
bYSRPuDEnTg,214700
bY5tNIoGxOE,149
by168cgLmw0,45638
bXSNcwes9R0,45
bXJvAgy-b8E,18
Bxbc4VR4cI0,6170
BWYA0CYJV74,747
BWXClOrijO0,366
bWnQevBxYYE,892
BwcDWgNweLo,0
BWBS6w1kLKg,378
bWamTJ4QQt8,64
Bw5fAQBGHEg,1612
BvoDi0PpFPo,51155
bvh_H0LsXpk,31338
bvfyGK9-PH0,1650
bvf5DlhvJJE,5270
BvdplXxv3q0,575
Buml6KaNlcg,3733
bu0m_UdtoaU,16772
BTzW1ol5vkc,485
BTyhz6DpMi4,1706
btQY_vY75G8,2683
BTlRZGyTEHM,666
btG1nqRLSz8,361
bTfJa_Qb5T0,40758
bTdsp9EV9F4,5056
bSYNEkkuhoA,8203
BspHjvU11y4,39545
bSl9PfRX7WY,8034
bSJ8mpWBVeE,19519
BSitS67ZQMs,1487
Bs-Hr-gEJAU,732959
bsgqSDfO9Ng,25
bSFix5Q0y8A,13
bs0BXAptu78,0
BRUvbiWLwFI,9746
BrrL8FHL25c,983
BrqFTswejpU,24334
BrlpU99lGzI,27386
BrcBKpE9aQg,4637
BQTXA03PWA8,3772
bQsLPQtS9f4,16597
BQJ2IAkUGsw,625
Bq9G7z3c0hc,109
bq0GBNcwC0g,1104
bPZFQ6i759g,6678
BpTFuBSYj1Y,0
BPs_wtbHIX8,99
BPQHG-LevZM,7710
bpM_uqLecyk,5565
BPGspKxSMGY,435
bPF1R2Wf61k,68
Bp98B1KFf4M,196
bp36yP-xm3Q,116
bOZT-UpRA2Y,26181
BoWDMxi1EqU,1679
BoT-6Z597Tc,206
bO-s7sss0vg,6348
BO7yUdPHeo4,788
bNuSXqpycIk,8727
B-nSef8J524,0
BNqRuomquHo,47
bNjAGGFNDxY,600
bnFaPCN85bk,277
BnbqfptlJco,124
Bn1mBRcQ9Og,60
BmXu_dLxgIo,15
BmqSkGEWDvA,13
BmoeYztkzBg,2173
BMmYvfKS7Yc,802
BmkSQ-_1oTw,14913
BmJUu5GqdpE,6272
bmE7p_kmvsg,57
Bme0ERvp7w0,279
Bm8rz-llMhE,129184
BM0c2CjomSI,940
b-M_HHrvg_8,2836
bLzqrXXR1ys,11
BLJWJ9iwBeo,0
bLBz6N2dk_U,2180
BLbmipYjHR4,634
Bl2sg4URbig,834
bkSEd5CGSoM,347
bKk9VgxTLY4,0
BKA45tJu9RM,275
bK0TEqDtkK4,101401
Bja0mPXv0rM,283
Bj796-0HDR4,460
bIvFhSL50J0,2094
B-Io3MoRO3w,21
bILf7MfRf-k,0
BidS_rcf7UU,788515
bicN2JBRc24,368
BIa24aOCYak,2199
bI31WqFDxNs,13542
BhxL46ykB2w,14
BHPa8x-2iuw,1859
bhHAzUcCU3o,122
bGW2eZGnznk,3924
BgR_HJ7aGDY,296034
BGOJfnp40h4,9
BGgPwJxAdTA,317
BFL7u_EZU3w,188
BFkTu8Y1KLs,34711
bFIB05LGtMs,4022
bfChLrKb4WE,935
bF5qctebcVc,218
bepFvVY9MuM,1076
be6cSuicB2c,614
be4EY2CH2dA,332
BdwJ0uXIV_U,4035
bDk2gdRWB0A,183
BDhBBAnSZU4,297
bD3k0-W5t5s,33
bD2T_YuVhrw,1837
Bd17-v8DIq0,357
BcZTeKvdeRI,1077
bCys42hGcoc,33602
BctGZyN3tv4,23
bcSFnVQg47o,1224
bcmJ5u4Ord0,1287
BcEhlXQfeSE,369
BC7RkUQjUKc,12686
bc5BnTYRgx8,88383
BbZwk1FZ4XE,261
BBYCVYqS4T8,7588
bbipJTTstTM,113
bBDk3acUtNQ,0
bBbDCS0u9a0,1522
BAUDFaMMAWg,227
BAT477KNGfY,3897
bAnnrjVIFzI,0
bAhxSr6yY00,384
BaDHavq8W6Q,1256
ba9zAwXnY54,573
Ba0F45y4D9s,1865
B8DpuJdBmZY,1484
b7WdayQ2HeU,3493
b76Ln35cHDk,375
b6nV1heycCY,437
b6DPdaGTTRg,525
B6au87Phorw,274
b5Vmaw4I55s,2609
B5vBuijQgfo,755
b5L6Bc3MMFk,6960
b5itO3Md1AE,1223
B4C10LKAcZQ,33352
b3VEQWXIX10,975
B3Of2f1YzRM,642
b2txBXQGjJ8,6710
B2IcBO6TEbA,558
B167VjLt_bo,12
B0q44JHGYYQ,27
b_lULj6v804,103107
azUbCdcAeFM,24549
aZp8DglR_8E,5140
AZnNiAl0YNQ,32
AzHqv4wXghI,2400
AZDgH6LyiZE,4
Az7Evhgbc7M,1237
ayXHGQtX-so,27057
AyqCoftMjvM,34580
aYd0YIlgzxg,3605
aY-0uBIYYKk,9259
AXR-9tYJsOw,345
AXM0d9UfkY8,48
awu9I7b4y8I,355
aWSQhP_ukD4,147
aWIsQ3aTV54,97
aVm5UsSjTII,127
avh8Nb2GdKg,5145
av0zbCcbXL4,1988
auUvLsm8zhs,743
AuQkjFfVho4,1713
Auj5tAzoadk,2357
aUCeQdu-lM4,121
au8QGTiPhEw,81998
AU5xSHQpbgE,1113
aU3zW0KDB5U,664
au_Ab4TP6lo,2092
ATZ2UWflVQM,1004
atymeurvyAc,671
atpU_6zbsHw,103
aTMPc5INOHc,3416
atLL2Yzi3bg,3729
ATLBlsndu1k,2977
AtBUA4HLvBM,445
ataGEEHnl-k,12132
AT6jS_X4NaY,3610
at1KGBXKSyI,2496
aswtMEpn1a0,5418
Ast2Hm1u5mw,61
aSozR1GKefY,5574
AshvBTw5Z84,89036
ashrS6GKcUo,48119
asHFAPaiVlU,29
ASgsMDz17SE,2309
asDHD-wN3BA,9779
arXusSmobfE,471
arvCGPBSixA,44
arPFr2IkQWU,5846
arAWVdxkD_4,833
aR9PM1Hj2fY,324
Ar8u8HHGpv4,0
aQKGkdvfpaY,2
apwYMFh2_PM,291
apRvFNM5Vps,1302
AprlXwXJo4Q,0
ApR772WW1iw,2834
API_sR_IpbE,173
ApBYaX7EY-M,77
ap9JqXgDLKA,7
aOXk6usydDU,3246
aOTh4d2L9t4,588
aoPP6tRYD4g,505
aoo-XYANh2I,4092
Ao9zUac9VkY,709
aNXN4i_Sn1w,3148
AnU2p6Maw6w,411
ANO8D6GdAh4,2301
andoSTM_ihU,5182
An7KvQrofcE,164
amnlAK5hJhM,1056
AmLiNgwdAcY,0
amG0MQvvo6w,569
Am6NHDbj6XA,25431
AM_ijxzt3hY,151
ALzHBOnQOC0,771
ALXiloyym0M,8969
alum_EIfzn0,35
altHQp6NMoA,694
akZkOb_g7qo,8062
akv9jJlYwcI,9344
AkUgf2jIPyI,2890
aK0s7LK9WkM,1451
AJvSZr96vTY,25308
aJ-V590zXPc,1320
AjTzoCYkIqA,247
aJI10flBibM,25
aJhmfPZ60DA,644
AjGQMM9-YVg,2754
aiZYzq0MtL0,484
aiWJ90YHjbc,27
aiuqv564v8g,0
a--IRRuuwbE,321
aHXCm_QL39k,295
aHUmy5PvPjQ,129264
AhPRROnPvN8,104
aHDknYXnw8w,20
Ah9mtoYrXfg,2171
Ah2AceojeLk,9
AGUHfHwH-DE,65
Ags38CisHog,165
agqD8aupf1s,1026
AGPMMAjBt6c,338
agnGIJlcQgs,1450
AFW3E__PruI,5
AfujSunm7mw,16
AFOB6NRugTA,50453
AfFX2J3MkoU,98
afDZi9I2tkg,6577
AFbIFS9PkvY,3824
afax_Vpe6XQ,419
AF6z8-eOZxM,1666
AF2O4l1JprI,9786
aEvItEpMly8,4661
aEq08BWoEyg,1014
aeNu7tt2E3c,1029
aEM2kOrrNJI,112587
AeL1jubdEZw,276
Aeful-nI3ao,36270
AedUDwR_TD0,334
AebsJPV2ZYM,471
AEBB8FpPZwo,192
Ae8huV-T1gQ,34
AdTCSCreUTA,733
adrQcRwqwwk,0
AdrLcOlqmVo,384
aDMiWI2EOTs,572
AdlCk6UgZLU,76
Adg-A5tY9lM,1485
ADEn6Pyon1I,123
aDBMVKtcG2Q,5834
AcVLMtZglhk,32
AcS2aoeSSKg,5984
acpqOUqHCeU,619
ACmroZiNrmA,3641
ACI-srWORZY,1261
acGSWmLiKC4,545
ACda_qqgF4Y,1427
AcaGVrt6jlQ,5175
ac4IbzPqLcw,49
aC1_55Ifr6w,83
abv8LlYBjqA,86
AbS5X0amW9M,29
abQZUEHiY_I,84
AbfqK_-wg7Y,424
Ab5aV-wekP0,6154
aavAcDpbjkM,971
aauT5183_Y0,571
aAUQwXW0m7I,4
AAP-CATczV0,527
aaO-mmm03LA,1299
aaAyvfLpViU,21732
A9QDgSTVhyM,9127
A-8N_RyDlR4,7423
a87btDiR7YA,359
a7JQzSn8Ptg,12236
a7D0q7xwq-k,19
a6zM-jOPEqQ,244
a6Qoe3F4Ibs,94
A6fyRilq_X8,1069
a5v-2Qa69K0,127
A5QjR0Z-gWU,1159
A5mLC8oKUEc,203
a5bWbyw2bdw,4397
A4y6odAa2F0,966
A4woiybs_Hs,460
A4uzQabjtLE,626
A3U8O8Yg76g,2028
a3k0p1lOsuk,1926
a3EIDwdfdQc,1824
a30ZOQscAcI,175
A17_GLxFF90,7664
A0sM0oPp5mk,72
A0gRHq_6Xa0,5789
A_N-gGy-ORs,1456
A_EmgT2lz7k,22
A_9f93tIMh8,1755
9zUHi8ON6PI,38528
9zFLxKvU3So,810
9YlO4wLatBM,142
9xXb-0b_IuM,1711
9XaUPRA6ZAI,2179
9wfx7EzxUIc,13354
9WckC-6Hc4o,21547
9w9FNtpcBjU,329
9VJ46xvxlhE,126
9UXehF_PDXg,24
9uE26-rqVDQ,553
9UDQmNCPf4k,39
-9u52fsYRkQ,6
9tz_sP9MpmE,3366
9TUBf6l7FBg,5
9SYsGet9ul8,0
9S9O2T1B6xE,310712
9rYBTegfzBY,258
9R9polnSmyU,1141
9QojtREFuFU,29248
9Q1WSQ7R8U8,4133
9POblaMln4Q,41980
9pfjrlYymuk,259
9Otxt5fXS5M,273
9oqkJlRDdfA,11765
9OJVboZ3sJc,38
9NUBYNqNazM,4245
9-NU7yOSElE,32424
9nkiqSX9h1E,656
9NC2saE5MbQ,46571
9mwNVKxKu5k,742
9m9oO84Q2fk,253944
9m50v0718Vs,6011
9Lz4YgPHrKo,463
9k2sr1CA4Uk,284
9Jc6Ml3BoME,96
9IzMT6pOgI8,1872
9IV13gJ811c,5378
9ijDB9_Vjmc,7
9hWnbI2dAbw,1450
9HRGdgkKzOM,2880
9-hPvngJNrs,0
9GZMX9XBb7c,137
9GRb81n7euY,569
9FSnKxvqGMU,467
9fKALFSxX_Q,18405
9fgNLmh4msA,7427
9FaxMOL7lO4,362
9eNC7sME5lM,496
9DqoL35Lspo,1655
9dD2pl3mzow,62
9cOvhuGcYYk,7636
9cBMAOWednc,351
9C4u3Byi_bw,715
9AAgNN23k_Y,169
9a0EiOE8OiQ,1192
99w5BCDleKM,14
98Nr51dd7mU,61
955Hg90OkjU,0
94My_TRwWRQ,542
94k6kEVGZzg,83326
94ekHQZQ89M,342
94D6NQPT0XQ,294
90KU5GtAPTg,440
903QDFbbeww,4480
9_uOHwKTYik,4
8zSRkr1nQNw,204297
8zoZpcJgw1U,123
8z-iiyzchzE,13
8za_4g5zCOM,2657
8yJTsKT5aSY,11
8Yg_esdb8U4,580
8XPrQVoc6dI,127
8xc0m90JtLU,130
8x8SlG4pKuk,62
8x7UtZKwfHA,81400
-8X32zNup1o,3369
8x_yal5th6s,102
8Wop8U6ok5c,436
8w3gL8qPOig,5581
8VxofPqi8BA,19
8vCn190ti9U,20226
8V_McbM6DW4,118
8UQEflSb6kQ,6
8UJ0DjBQOMU,1923
8TKPzVNLViY,786
8TH-8xJDWLI,238
8t4CSM11930,110
8SLbbywPZVE,41
8qz1okKV4_0,93
8QJzBqByzUM,63
8qitxIJAdLU,849
8q1VGptW_oA,8527
8-P-sAYBT-Q,113
8pAvJF6ukmo,2
8P_-pE5PSoQ,1774
8OpvyE2Hobs,185
8obPm-Zkj_M,1470
8o2yaqECGc0,1293
8NoLdPm7Al8,6163
8NgKZ9fEoVA,560
8mrlP6Eaxp8,251
8-mloCL49vs,10674
8MeBSUxfauQ,207
8m4O4xnLeoY,1501
8KW7DDfXx9U,614
8ktvlMD-O8M,489
8kQDAbE7Gx8,1037
8k8jYlml_Ik,90
8JxvP4bzvFA,59
8JrkJjNKIs0,89
8jPSmOpuq94,404
8jgLFvWWFDQ,1468
8JfMdhrbehY,42617
8IuEZ5l7VwQ,169
8IKbTHOeBCU,285
8IdJCVD6ze4,48
8hYTPl7MkiA,8876
8h--kFui1JA,224077
8HgybmaEvFQ,3666
8g-VjqONplA,12892
8gPUNOhsp5M,533
8g25pr9jrnQ,6573
8fbyfDbi-MI,409614
8ExgCZZF5c8,2404
8ErpN1_XFYA,172
8EkIKtHQz5Q,3403
8Eio2RK2rh8,193
8DY-JJASYcA,312
8dWaDiMvY7s,0
8diVDS4qW6I,3957
8DFpsC7VrpI,9586
8-cYttwsTz0,487
8cxfxujQI2s,43544
8cQGzbu98HU,4139
8ClKOv48UBo,137
8Cgy39KP3N0,758
8BXdwl6ATG4,75
8bNu6Ktj858,18038
8BDmhTh3c-g,690
8b6dUkeQQMg,153
8b--4r5-jIw,790
8ApKpqgZDbs,73
8AB2Uu3Dq0s,4
89BLQbz2Qf8,54
88ZuNZDZEvw,598
88K-Ah1DUp0,201
88-AWKZzH7I,8759
883Omd2YqXE,1488
86ysRAffCpI,21010
86sFN_2kw5k,181155
85O9M2EFTkE,52
85NrYd3m8BM,0
84XbqptJD9k,527
84Lj5v6HrOA,8767
84LAkIevfZk,735
80aUCMFohCE,2856
8_cw0qT6Ybo,5415
8_942GMxf98,2897
7zccrlD3M9M,105
7Z7xbelZI_Y,11720
7xkPdmPjplY,1460
7XBuexwNyUA,526
7x-1n4cqG7U,1316
7x0S_ob3h7E,315
7wNy9QrY4t8,100
7UoP9ABJXGE,5171
7tm6bhXE5mQ,26124
7snvaAmSHo8,23424
7SAisWFutbw,3450
7RVCdNdUjgo,131
7QXssPVCCT0,530
7qriHqE3XHU,69
7P-PNa0bxQg,12967
7PmUtmfTmbg,37708
7PB64c237QM,564
7oSwWJedjbc,915
7OGvlKUtZB4,741
7NzT26s8qZs,196
7ntjq6Co67E,365
7NRl9Dm7Q_0,9515
7nQyBdJVd_I,186
7nAZqPqlz1M,3899
7n3pP7-O2Xs,55
7mz9UKbGyzo,10177
7mXL_xcPaA4,215
7mxb-a1xTOU,35
7mpABg0ntV8,495
7m9dAbmtchQ,18106
7LXLlngIjHU,1920
7LnZEmi6KXA,10889
7KolfbvdcLI,18221
7K8L0SaD-dg,4249
7J3LhLvKGrc,25283
7IS-wPfdIG8,42903
7IfFxocc3kY,27294
7iemlWX_wI0,14162
7I_U476cTbA,343
7hXLTrQmoEY,22308
7hWcnKVEGn4,291
7HRJaUxUQxA,11837
7HGCE6-LMBg,646802
7gg_6jxlpDc,1336
7fxWWpvv6Q4,7
7fuGvyYZ9wk,1342
7fgZD42pGDo,2878
7fEhif3PsXI,276
7F8nk8Wp8WI,34
7EjKQdW8yFw,70
7EByMB51EpE,179
7DTpFz8QJoM,3662
7DOk1KMtd9M,2597
7DbslbKsQSk,66507
7ClIWeGAWWw,49
7bH51yHAeh8,4
7BffChqYEPo,4344
7bCHs672sAw,42
7BakcCZemXs,1124
7aRxsmfBDI0,9454
7a8jBxovU70,901
7A7MbP-MQRU,24
78SzvIF5qa4,43
7-8EmrquzVA,14
789NKyQHFh8,2163
76hhB7cnnME,6
75mvPqnu9d8,17071
74q7o-l3sxk,2733
74pX6-3u7uE,3183
73X4It_ziP4,1646
73FJ4rfAKL0,772
72GrDE1zeKw,103
727zbzhck_0,2243
71X7a8eu73k,18543
71Es-8FfATo,275791
71AFCDqpJFI,0
706aMBYQkME,2513
7_C5v__scfE,532
-7_ATlZ-zMc,34536
6zz0YUY0-QI,2792
6ZlnmAWL59I,1894
6YSyGkvxSqw,17510
6yr5gT16_k0,158
6YNZlXfW6Ho,225668
6yhVuyE0e08,611
6Xw8i_N5ShU,6238
6xoSKotMHng,6
6XfZzqh1kws,3963
6wixAPZKR7s,1271
6whjAQ3Q7_s,1234
6wGj89GE6aQ,70879
6ULbkqAuo48,10315
6uGQ_ypTw08,221046
6u0_tD2XewM,468
6sqfiBoksqw,15782
6s4Yq_y2BFY,1290
6rwuqarFZUc,314
6RlQcWrbPl4,4832
6RCoUYexrHg,417
6qLUFxwwErw,383
6QCF8tVqM3I,852
6QAY0qc0u-4,1960
6PuOFUwqoJc,2237
6phhyKQQDVw,955
6PcDPCUUeb4,136
6OkByoPMOo8,64
6OJ-ZzimP0s,4431
6OJTr6CeXk4,60
6O2Pg987mQk,4
6Nxk2zldFbQ,46
6nuiH-gzmIM,6060
6nSUQb8YGaY,1600
6NlPMPYWzDg,4
6nc2adIb51E,10
6mYFtDLKVEw,899
6mkLWGy6Y3k,38522
6kVkfbK3ELU,224
6kUCDT6tG-Y,18
6kf-DGnGv7g,274
6KdANAT63Wo,47
6Ja8DHXByqk,931
6ijnv-jNhUA,9008
6ia8dZnUh-M,14504
6HTggNxOGWw,0
-6Hs7ayaSaw,19
6h7psEH0AGk,1149
6G7V4w9bqJY,21588
6FYXWS2AFcM,4567
6frT5wN6f5o,79
6eF59X5auFo,620
6eBLMDVkcxo,1514
6EBCzYq9DSQ,2059
6dfFf3Je6ys,1131
6D86fOl58iE,51
6BF7IWpaZoU,26747
6Bbvl_MjSHY,43
6BAQtrbK6d0,375
6b5DBQeh1cU,593
6b_niiD-xiY,3
6aBMlZFu-BY,223
6a2bHgANVro,3961
69Akkon2ciQ,285
68PyBpxcpWA,349
675huVVM_10,29778
66VxjEgCS3E,1123
65XTRkeCOTg,6324
623Z3GC2Mmo,3485
61SE5nVL82o,0
61pkitfytRs,206
6_Qnc_P1xMQ,2720
5Z2p6Vo3S-E,1017
5YVoiSpnXJU,18
5YP8oadAWpA,44
5YgluF8VTWg,148968
5y3nN0mD8_4,54
5Xto50rT_DI,155
5XqmMwjnnTU,114
5XLkPLmKrL0,47
5xBS6LxsIQw,58
5x9w49y6mz0,303
5wX9vrxUJ78,95
5wpI_Xojat8,341
5wKh99xBLgw,404
5WeGNZgmIxA,11782
5w30XgACSAg,3295
5w_XWFajGvI,3843
5VGxDEh3F0g,4042
5VEvuGLguvM,133
5vC_N5bD1Q0,234
5UwjIy5bDCM,165
5TkalDZ7mtI,47
5t9fbH7yVOQ,94
5sYoZZEFNYA,378
5SmAinYwkOA,2273
5SKHxWlg9Cc,5408
5SCJ21Gqb3o,7936
5RuR-ms6Y5I,1286
5rOL5O7YFQI,2132
5r7bIXuGrlw,13
5qPrZ-6ZChg,2442
5qmXGQh-oUM,4406
5QjqbJWNQZ8,54
5PR3Hn6cQ60,37443
5POae63-8cQ,38
5p-MHALEVTY,18
5P06IBig80c,15
5OwRMmVsUHU,195
5orrZxSjLQA,87928
5nun8qvVWc8,1306
5nD_gNcSCrw,2520
5NaAwSpswJE,11722
5MJpurZ9ShI,4332
5MjIk6reuqE,530
5m8W9Qnq5mI,765
5lXEfKf_MAE,1527
5l3In3mfnAw,11
5l_D9c6i8DM,3024
5JYqTSSH6IA,4552
5JxqSNpB6-4,110
5Jk13pu7zKs,212
5jBhmiq9ZlE,133
5iPGis0k2Yo,471
5IMGDaqgfzc,46
5HwvcV4UFbQ,1818
5hNMaaM7Log,16229
5GHXEGz3PJg,137241
5g8fE_o1ASc,623
5g2UZr5RGgg,49842
5F0UeG-Lsxo,668
5eZvAKJy6BU,1782
5Ey1v8L_pEc,764
5ek2W8hUvGw,38036
5egJEwwIcuk,162
5eCj9StLVPQ,2637
5DpvCOebmo4,7275
-5chTN98WN0,7
5BZKBchoZ30,2059
5BkRoshQKpc,412
5b1qspICid0,2078
5auYwaVOmj4,2
5asNqv1u0oI,7753
5aEtCkWJ2Gg,16
59xJ2qxKe8o,2358
59Wqsj0lQ84,2101
57nZ7LaVAH0,50632
56XbwQ59GbA,14435
56ewGBKdQ0Y,3628
5-68CTpYtIs,288
55oRa7u3dGo,904
55aZh6pOHGM,14
53MMklb-sUQ,1113
532MxrRNJcM,8631
51skKoJIKMw,3277
51r5VLj73pM,396
51NsxPMXaqk,1255
5_NtyA1SiPw,2344
4Yy-0M8BzbQ,272
4YHhMz4QASs,2772
4-y_QUlaCJY,155
4xS0QZsCb9w,377
4XF0FSWqZcM,9
4X1Jqx6HaQs,35
4wJwHLWDHUw,1201
4wAu7KaMYPg,10614
4vY_HsPmIX4,45
4vm8HBJX8dk,77
4UO9E3Tb1Qc,22950
4txf50mqhMg,190
4swif8r4z3Q,1656
4SMMf-nvg7U,4018
4SGbmahrw3M,1720
4R4YL5f9U80,141
4QRHef34UiU,34
4QAkdymQb5c,4933
4Q38euqDJaA,8448
-4pwKFtdKgI,518
4pGqb5qJB8s,1040
4PAAaFNEIXA,129
4P0Tcp4uXdk,9258
4OuQxk5-jNY,1704
4okp6jgPwQ0,16
4OA_2x5FNfU,16245
4nq0tT_SAD0,132214
4msQW6OUPmQ,3351
4MG35bk8bbs,2307
4LqZdkkBDas,41823
4k9bXpi1tU4,204249
4K8A3WJnYkI,228
4juJXyLX510,214989
4i6ZNrGmjcA,554
4HX6R88QZB0,125660
4HWCZDUQAMM,581
4hQRFSp7m8I,201
4-h7AMClI0g,2422
4GcU9LjuVOo,3008
4eZxvnmnrvk,1778
4e95xV2cMhE,54
4D0gImMi02Q,98
4ciwpi-8f84,3393
4cfoKV343ew,0
4-C4fGNVhwg,15506
4Bwbt3nCXqk,7
4BQ-JqoTTBY,990
4Bq93YdgI60,367
4BHBcsj7mKU,390
4atZDLKlHJw,18
4aaDc_mJ_5M,99
49W8bOJUGVQ,3712
47kbnGyZrEc,229
476ji-mhUhg,3043
46rOzctIXX8,42
46QCjuzqp7M,334
45WAhpRs5Yo,2383
45tSUnisIos,9368
45GaTIIdL7A,4485
42ZE4DCJkEo,110535
42q_QzozuuI,2364
42o0tcaoCao,1119
42FRgdjveGU,18075
41ThRwO1mDQ,779
41QTrSsLuok,3062
4_MftEvuQTc,3229
4_jkeWgtZ18,41319
3zwrW4r-bY4,461
3ZnMxabk510,600
-3ZdI0JAq2I,134
3Z8sA8VUnRk,10218
3z3OlgndskI,37
3YWONOIRNg0,17951
3YWgrIcp4qQ,8484
3YMQxmNWVkI,589
3ymJlfxU_dc,7075
3xphwBeQ4cQ,642
3Xn_zts3HPM,1630
3xlqv0LLacQ,519
3WrupYPNFkU,6761
3WmYvvEYZvg,0
-3WlpoJuII8,0
3WlhLmh7uiQ,132966
3WBXSUUTODU,236
3VQPKe4w_O0,66
3UZQoZx-0SA,14
3uRSDw6sawI,194
3uLXSGTECJc,836
3TZriA5EGKU,102
3TsZfNzzxIM,24159
3TIOqgFOq0A,2630
3TCcDE4fi4Y,107790
3t7o0mHRt2A,1171
3SqtO2VXsPI,434
3sj9qbCQ3l0,35
3sdhucgzWio,76
3RKsPYaBDs0,18853
3rK4GKlJm60,457
3R-E2U5Orf4,11528
3rApMBPh15M,9834
3QU2Vvj9st8,4321
3QMKdZ1D_4U,4733
3qB0fwCwvX0,1561
3pg9pUSIKtM,463
3owpHUbyvzc,918
3oWBH6QEySg,569
3OrLH2A1_YE,3704
3oMNoTubmNA,448
3o4MDP3563A,3151
3nPEkZv0-OU,54026
3nKPXqiTy9k,467
3N3c3ZX6hoM,503083
3myUT-yR7cM,26
3MU9h5wCLSI,1092
3mDDtCSC7fU,167674
3lIwWs1dkdA,9510
3LfBvHsNB3M,597
3KZx37lcSfE,1853
3kvjACTjN_U,574
3JSh0hGA3_8,216
3hurQUvEHac,332
3hd6UJk4yHQ,145
-3h4Xt9No9o,8427
3gZQOJxptyc,1385
3gsw36ZryqM,240
3g5O-kT9m8k,30063
3fPbWYWZ8gQ,0
3eY394uqk9Q,33886
3ESzGBifAAc,609
3ESqmVFVC1Q,691
3dO497VdkSc,233
3dkR3quv0Og,1
3dckH70S_o4,336
3d25EBfiNns,32
3CdpaeAE9p8,549
3byMRDQKnzM,757
3bVJ_Wf2RcE,10
3buv_2PfMa4,1007
3bLa6M2jY9E,1752
3BdpPCcI91g,128
-3b2Fov6iQY,146
3b24Q8Bz7b4,49687
3aSIX8SZo-I,602
3aMMshj-nJs,3945
3AjHvtUhTxs,18141
3aFxvR-EVxA,10
3acymP-ZY0Q,150
3A5BJj78QA8,17
39y1BFi_iA4,737
38wsRavv4ns,12250
38ScUpuO7v0,41526
38dVWh53jXY,6260
37StRy0LEbI,9942
37R2_bvJjGM,49107
37ONBy2ovz0,25
36tggrpRoTI,2408525
36PDeN9NRZ0,1158
35YAia_IJ3s,669
35hJIfpMAco,50
35C_2GQtyws,2588
34VkCQHhdUE,10336
34fHgqmuzM0,1299
34cHO5_LX9g,15645
348Fi-Iy2LY,91
348CAkrGy34,156
32mT4S2viGo,3178
32_kC-EioI0,7530
31OMf1H5Rk0,679752
30HOemteiKQ,3085
3_dnepWDMPI,10879
2ZKyMkoO7ko,7327
2zC5AL7KJM8,1890
2YWyTROT7Ks,147
2YLOoph7TTY,694
2YhMqPuNnCM,212
2Yfi8XxI6fw,1993
2xWfck5Eieo,4698
2XVJ-qVWw6I,2076
2XQPTtTv_O4,6567
2wL2NeyR7_s,106
-2w_b3FfYjo,81
2VxpRal7wJE,675
2vxDqHrXLzs,414
2vPw8QbzFTo,16021
2Vp0J_nH41c,7062
2uRl5hbMhRY,20
2UfZ8ThANiY,1207
2-tzlBFotjA,61156
