video_id,SUM(dislikes)
ca6fuwmrNUw,73
c9jJ-TkCFJw,36
C82cRDUZ-5s,1362
C7qzzQJqBSg,328
C7lQ_jqSqKQ,13719
c6--PeGfMEA,6810
-C66-6LRVHE,3217
c5XdpWATDug,51
C5Rm6rDbF20,7074
C5qDGp1g4-w,71
C-5O9KU8xkE,147
C54cHGCwBdk,2913
c4-ZDcGSITk,11
C44q7auvTEU,242
C3wUOQiVMvk,15243
C3vEN6MY82A,2
c35Os2g1-E8,114
C2YqFvjTG84,1564
c-2excR77E8,17500
c24ayn0-bfA,0
C1SkFGgX8Pk,93
c1g3x_VGW0s,17
c0K68agMnvU,40
c0bsKc4tiuY,31549
C0ap0ytimSU,62
c06EsrtVrok,213
C_ijc7A5oAc,110593
BZt0qjTWNhw,8964
bzMiBV19tio,10941
BZm8nSz19pM,11340
bZEO0D6HfLQ,626
bz91MAdY6FQ,44
BZ5xqoVCYZ8,5
bYSRPuDEnTg,116547
bY5tNIoGxOE,105
by168cgLmw0,7502
bXSNcwes9R0,5
bXJvAgy-b8E,102
Bxbc4VR4cI0,5553
BWYA0CYJV74,247
BWXClOrijO0,46
bWnQevBxYYE,1650
BwcDWgNweLo,401
BWBS6w1kLKg,1027
bWamTJ4QQt8,42
Bw5fAQBGHEg,102
BvoDi0PpFPo,5209
bvh_H0LsXpk,1882
bvfyGK9-PH0,173
bvf5DlhvJJE,2703
BvdplXxv3q0,51
Buml6KaNlcg,14604
bu0m_UdtoaU,27625
BTzW1ol5vkc,85
BTyhz6DpMi4,472
btQY_vY75G8,76
BTlRZGyTEHM,345
btG1nqRLSz8,81
bTfJa_Qb5T0,78774
bTdsp9EV9F4,4706
bSYNEkkuhoA,3888
BspHjvU11y4,15356
bSl9PfRX7WY,2580
bSJ8mpWBVeE,5348
BSitS67ZQMs,132
Bs-Hr-gEJAU,96356
bsgqSDfO9Ng,31
bSFix5Q0y8A,10
bs0BXAptu78,250
BRUvbiWLwFI,2531
BrrL8FHL25c,99
BrqFTswejpU,14360
BrlpU99lGzI,19124
BrcBKpE9aQg,624
BQTXA03PWA8,2371
bQsLPQtS9f4,1701
BQJ2IAkUGsw,73
Bq9G7z3c0hc,86
bq0GBNcwC0g,341
bPZFQ6i759g,2000
BpTFuBSYj1Y,9
BPs_wtbHIX8,42
BPQHG-LevZM,2110
bpM_uqLecyk,2569
BPGspKxSMGY,737
bPF1R2Wf61k,31
Bp98B1KFf4M,132
bp36yP-xm3Q,3
bOZT-UpRA2Y,11156
BoWDMxi1EqU,710
BoT-6Z597Tc,14
bO-s7sss0vg,1290
BO7yUdPHeo4,1601
bNuSXqpycIk,998
B-nSef8J524,0
BNqRuomquHo,5
bNjAGGFNDxY,537
bnFaPCN85bk,152
BnbqfptlJco,40
Bn1mBRcQ9Og,4
BmXu_dLxgIo,2
BmqSkGEWDvA,9
BmoeYztkzBg,362
BMmYvfKS7Yc,79
BmkSQ-_1oTw,6517
BmJUu5GqdpE,3750
bmE7p_kmvsg,11
Bme0ERvp7w0,6654
Bm8rz-llMhE,144639
BM0c2CjomSI,52
b-M_HHrvg_8,1430
bLzqrXXR1ys,15
BLJWJ9iwBeo,145
bLBz6N2dk_U,908
BLbmipYjHR4,63
Bl2sg4URbig,95
bkSEd5CGSoM,104
bKk9VgxTLY4,0
BKA45tJu9RM,40
bK0TEqDtkK4,26874
Bja0mPXv0rM,343
Bj796-0HDR4,133
bIvFhSL50J0,267
B-Io3MoRO3w,73
bILf7MfRf-k,24
BidS_rcf7UU,503857
bicN2JBRc24,49
BIa24aOCYak,1228
bI31WqFDxNs,5823
BhxL46ykB2w,49
BHPa8x-2iuw,317
bhHAzUcCU3o,12
bGW2eZGnznk,3471
BgR_HJ7aGDY,14252
BGOJfnp40h4,2
BGgPwJxAdTA,136
BFL7u_EZU3w,78
BFkTu8Y1KLs,7794
bFIB05LGtMs,177
bfChLrKb4WE,416
bF5qctebcVc,415
bepFvVY9MuM,185
be6cSuicB2c,136
be4EY2CH2dA,237
BdwJ0uXIV_U,4097
bDk2gdRWB0A,7
BDhBBAnSZU4,1237
bD3k0-W5t5s,28
bD2T_YuVhrw,2772
Bd17-v8DIq0,195
BcZTeKvdeRI,41
bCys42hGcoc,15693
BctGZyN3tv4,30
bcSFnVQg47o,325
bcmJ5u4Ord0,587
BcEhlXQfeSE,10
BC7RkUQjUKc,15745
bc5BnTYRgx8,27592
BbZwk1FZ4XE,53
BBYCVYqS4T8,208
bbipJTTstTM,2
bBDk3acUtNQ,2464
bBbDCS0u9a0,472
BAUDFaMMAWg,21
BAT477KNGfY,262
bAnnrjVIFzI,15
bAhxSr6yY00,541
BaDHavq8W6Q,371
ba9zAwXnY54,96
Ba0F45y4D9s,175
B8DpuJdBmZY,1689
b7WdayQ2HeU,6121
b76Ln35cHDk,334
b6nV1heycCY,71
b6DPdaGTTRg,454
B6au87Phorw,189
b5Vmaw4I55s,376
B5vBuijQgfo,80
b5L6Bc3MMFk,14309
b5itO3Md1AE,993
B4C10LKAcZQ,3766
b3VEQWXIX10,303
B3Of2f1YzRM,629
b2txBXQGjJ8,1082
B2IcBO6TEbA,238
B167VjLt_bo,10
B0q44JHGYYQ,43
b_lULj6v804,12161
azUbCdcAeFM,5428
aZp8DglR_8E,3321
AZnNiAl0YNQ,4
AzHqv4wXghI,847
AZDgH6LyiZE,45
Az7Evhgbc7M,172
ayXHGQtX-so,2322
AyqCoftMjvM,7884
aYd0YIlgzxg,2595
aY-0uBIYYKk,4370
AXR-9tYJsOw,21
AXM0d9UfkY8,38
awu9I7b4y8I,317
aWSQhP_ukD4,9
aWIsQ3aTV54,5
aVm5UsSjTII,31
avh8Nb2GdKg,854
av0zbCcbXL4,232
auUvLsm8zhs,319
AuQkjFfVho4,246
Auj5tAzoadk,247
aUCeQdu-lM4,160
au8QGTiPhEw,52126
AU5xSHQpbgE,79
aU3zW0KDB5U,42
au_Ab4TP6lo,133
ATZ2UWflVQM,85
atymeurvyAc,76
atpU_6zbsHw,238
aTMPc5INOHc,673
atLL2Yzi3bg,1006
ATLBlsndu1k,17564
AtBUA4HLvBM,107
ataGEEHnl-k,1347
AT6jS_X4NaY,966
at1KGBXKSyI,556
aswtMEpn1a0,781
Ast2Hm1u5mw,55
aSozR1GKefY,2588
AshvBTw5Z84,27970
ashrS6GKcUo,6978
asHFAPaiVlU,10
ASgsMDz17SE,74
asDHD-wN3BA,2460
arXusSmobfE,85
arvCGPBSixA,6
arPFr2IkQWU,631
arAWVdxkD_4,521
aR9PM1Hj2fY,113
Ar8u8HHGpv4,519
aQKGkdvfpaY,3
apwYMFh2_PM,90
apRvFNM5Vps,110
AprlXwXJo4Q,17
ApR772WW1iw,1067
API_sR_IpbE,124
ApBYaX7EY-M,113
ap9JqXgDLKA,1028
aOXk6usydDU,1064
aOTh4d2L9t4,1182
aoPP6tRYD4g,439
aoo-XYANh2I,205
Ao9zUac9VkY,429
aNXN4i_Sn1w,790
AnU2p6Maw6w,51
ANO8D6GdAh4,213
andoSTM_ihU,710
An7KvQrofcE,13
amnlAK5hJhM,811
AmLiNgwdAcY,173
amG0MQvvo6w,251
Am6NHDbj6XA,88830
AM_ijxzt3hY,345
ALzHBOnQOC0,69
ALXiloyym0M,1489
alum_EIfzn0,42
altHQp6NMoA,23
akZkOb_g7qo,167
akv9jJlYwcI,1137
AkUgf2jIPyI,1863
aK0s7LK9WkM,576
AJvSZr96vTY,16435
aJ-V590zXPc,82
AjTzoCYkIqA,41
aJI10flBibM,77
aJhmfPZ60DA,151
AjGQMM9-YVg,315
aiZYzq0MtL0,513
aiWJ90YHjbc,3
aiuqv564v8g,4
a--IRRuuwbE,804
aHXCm_QL39k,263
aHUmy5PvPjQ,30295
AhPRROnPvN8,98
aHDknYXnw8w,33
Ah9mtoYrXfg,607
Ah2AceojeLk,10
AGUHfHwH-DE,42
Ags38CisHog,37
agqD8aupf1s,630
AGPMMAjBt6c,333
agnGIJlcQgs,81
AFW3E__PruI,23
AfujSunm7mw,5
AFOB6NRugTA,28204
AfFX2J3MkoU,29
afDZi9I2tkg,3617
AFbIFS9PkvY,1145
afax_Vpe6XQ,49
AF6z8-eOZxM,1697
AF2O4l1JprI,4162
aEvItEpMly8,1633
aEq08BWoEyg,77
aeNu7tt2E3c,77
aEM2kOrrNJI,146412
AeL1jubdEZw,69
Aeful-nI3ao,4339
AedUDwR_TD0,93
AebsJPV2ZYM,422
AEBB8FpPZwo,61
Ae8huV-T1gQ,45
AdTCSCreUTA,246
adrQcRwqwwk,1543
AdrLcOlqmVo,106
aDMiWI2EOTs,26
AdlCk6UgZLU,13
Adg-A5tY9lM,481
ADEn6Pyon1I,6
aDBMVKtcG2Q,430
AcVLMtZglhk,22
AcS2aoeSSKg,4277
acpqOUqHCeU,247
ACmroZiNrmA,799
ACI-srWORZY,3610
acGSWmLiKC4,2056
ACda_qqgF4Y,363
AcaGVrt6jlQ,1549
ac4IbzPqLcw,81
aC1_55Ifr6w,5
abv8LlYBjqA,166
AbS5X0amW9M,31
abQZUEHiY_I,2
AbfqK_-wg7Y,27
Ab5aV-wekP0,1807
aavAcDpbjkM,260
aauT5183_Y0,39
aAUQwXW0m7I,1
AAP-CATczV0,45
aaO-mmm03LA,96
aaAyvfLpViU,6892
A9QDgSTVhyM,6403
A-8N_RyDlR4,23760
a87btDiR7YA,62
a7JQzSn8Ptg,2653
a7D0q7xwq-k,16
a6zM-jOPEqQ,78
a6Qoe3F4Ibs,26
A6fyRilq_X8,86
a5v-2Qa69K0,172
A5QjR0Z-gWU,525
A5mLC8oKUEc,4
a5bWbyw2bdw,465
A4y6odAa2F0,80
A4woiybs_Hs,195
A4uzQabjtLE,336
A3U8O8Yg76g,662
a3k0p1lOsuk,133
a3EIDwdfdQc,80
a30ZOQscAcI,53
A17_GLxFF90,4246
A0sM0oPp5mk,7
A0gRHq_6Xa0,1471
A_N-gGy-ORs,2342
A_EmgT2lz7k,0
A_9f93tIMh8,195
9zUHi8ON6PI,23824
9zFLxKvU3So,560
9YlO4wLatBM,257
9xXb-0b_IuM,379
9XaUPRA6ZAI,2314
9wfx7EzxUIc,4489
9WckC-6Hc4o,6572
9w9FNtpcBjU,215
9VJ46xvxlhE,132
9UXehF_PDXg,18
9uE26-rqVDQ,141
9UDQmNCPf4k,24
-9u52fsYRkQ,40
9tz_sP9MpmE,980
9TUBf6l7FBg,0
9SYsGet9ul8,0
9S9O2T1B6xE,18697
9rYBTegfzBY,130
9R9polnSmyU,331
9QojtREFuFU,21876
9Q1WSQ7R8U8,1158
9POblaMln4Q,28297
9pfjrlYymuk,0
9Otxt5fXS5M,376
9oqkJlRDdfA,2457
9OJVboZ3sJc,26
9NUBYNqNazM,2073
9-NU7yOSElE,6797
9nkiqSX9h1E,46
9NC2saE5MbQ,10566
9mwNVKxKu5k,1066
9m9oO84Q2fk,79481
9m50v0718Vs,941
9Lz4YgPHrKo,77
9k2sr1CA4Uk,397
9Jc6Ml3BoME,33
9IzMT6pOgI8,321
9IV13gJ811c,353
9ijDB9_Vjmc,4
9hWnbI2dAbw,1797
9HRGdgkKzOM,5997
9-hPvngJNrs,2621
9GZMX9XBb7c,40
9GRb81n7euY,344
9FSnKxvqGMU,24
9fKALFSxX_Q,10253
9fgNLmh4msA,705
9FaxMOL7lO4,781
9eNC7sME5lM,84
9DqoL35Lspo,226
9dD2pl3mzow,51
9cOvhuGcYYk,7750
9cBMAOWednc,164
9C4u3Byi_bw,65
9AAgNN23k_Y,9
9a0EiOE8OiQ,196
99w5BCDleKM,10
98Nr51dd7mU,92
955Hg90OkjU,12
94My_TRwWRQ,60
94k6kEVGZzg,11285
94ekHQZQ89M,86
94D6NQPT0XQ,217
90KU5GtAPTg,130
903QDFbbeww,4251
9_uOHwKTYik,16
8zSRkr1nQNw,118652
8zoZpcJgw1U,86
8z-iiyzchzE,1
8za_4g5zCOM,722
8yJTsKT5aSY,6
8Yg_esdb8U4,64
8XPrQVoc6dI,31
8xc0m90JtLU,75
8x8SlG4pKuk,4
8x7UtZKwfHA,29134
-8X32zNup1o,2059
8x_yal5th6s,7
8Wop8U6ok5c,144
8w3gL8qPOig,7477
8VxofPqi8BA,43
8vCn190ti9U,17228
8V_McbM6DW4,110
8UQEflSb6kQ,3
8UJ0DjBQOMU,185
8TKPzVNLViY,129
8TH-8xJDWLI,76
8t4CSM11930,18
8SLbbywPZVE,92
8qz1okKV4_0,232
8QJzBqByzUM,22
8qitxIJAdLU,837
8q1VGptW_oA,720
8-P-sAYBT-Q,792
8pAvJF6ukmo,1
8P_-pE5PSoQ,547
8OpvyE2Hobs,39
8obPm-Zkj_M,147
8o2yaqECGc0,122
8NoLdPm7Al8,399
8NgKZ9fEoVA,48
8mrlP6Eaxp8,86
8-mloCL49vs,10640
8MeBSUxfauQ,55
8m4O4xnLeoY,552
8KW7DDfXx9U,127
8ktvlMD-O8M,195
8kQDAbE7Gx8,208
8k8jYlml_Ik,45
8JxvP4bzvFA,16
8JrkJjNKIs0,30
8jPSmOpuq94,32
8jgLFvWWFDQ,777
8JfMdhrbehY,13314
8IuEZ5l7VwQ,691
8IKbTHOeBCU,71
8IdJCVD6ze4,81
8hYTPl7MkiA,2676
8h--kFui1JA,141330
8HgybmaEvFQ,169
8g-VjqONplA,5690
8gPUNOhsp5M,38
8g25pr9jrnQ,204
8fbyfDbi-MI,500526
8ExgCZZF5c8,661
8ErpN1_XFYA,43
8EkIKtHQz5Q,939
8Eio2RK2rh8,333
8DY-JJASYcA,66
8dWaDiMvY7s,21
8diVDS4qW6I,367
8DFpsC7VrpI,676
8-cYttwsTz0,248
8cxfxujQI2s,1459
8cQGzbu98HU,1645
8ClKOv48UBo,225
8Cgy39KP3N0,714
8BXdwl6ATG4,60
8bNu6Ktj858,15933
8BDmhTh3c-g,187
8b6dUkeQQMg,125
8b--4r5-jIw,656
8ApKpqgZDbs,7
8AB2Uu3Dq0s,2
89BLQbz2Qf8,12
88ZuNZDZEvw,1939
88K-Ah1DUp0,8
88-AWKZzH7I,7102
883Omd2YqXE,3127
86ysRAffCpI,19729
86sFN_2kw5k,85866
85O9M2EFTkE,26
85NrYd3m8BM,0
84XbqptJD9k,583
84Lj5v6HrOA,1379
84LAkIevfZk,160
80aUCMFohCE,423
8_cw0qT6Ybo,2074
8_942GMxf98,285
7zccrlD3M9M,41
7Z7xbelZI_Y,5082
7xkPdmPjplY,719
7XBuexwNyUA,456
7x-1n4cqG7U,80
7x0S_ob3h7E,197
7wNy9QrY4t8,463
7UoP9ABJXGE,5580
7tm6bhXE5mQ,2968
7snvaAmSHo8,1917
7SAisWFutbw,2283
7RVCdNdUjgo,278
7QXssPVCCT0,57
7qriHqE3XHU,2
7P-PNa0bxQg,889
7PmUtmfTmbg,20169
7PB64c237QM,95
7oSwWJedjbc,314
7OGvlKUtZB4,295
7NzT26s8qZs,19
7ntjq6Co67E,399
7NRl9Dm7Q_0,1000
7nQyBdJVd_I,15
7nAZqPqlz1M,604
7n3pP7-O2Xs,3
7mz9UKbGyzo,1370
7mXL_xcPaA4,339
7mxb-a1xTOU,36
7mpABg0ntV8,140
7m9dAbmtchQ,1046
7LXLlngIjHU,154
7LnZEmi6KXA,4413
7KolfbvdcLI,9120
7K8L0SaD-dg,2333
7J3LhLvKGrc,8875
7IS-wPfdIG8,25286
7IfFxocc3kY,1303
7iemlWX_wI0,2039
7I_U476cTbA,451
7hXLTrQmoEY,13234
7hWcnKVEGn4,20
7HRJaUxUQxA,4073
7HGCE6-LMBg,10155
7gg_6jxlpDc,280
7fxWWpvv6Q4,46
7fuGvyYZ9wk,105
7fgZD42pGDo,1203
7fEhif3PsXI,492
7F8nk8Wp8WI,2
7EjKQdW8yFw,14
7EByMB51EpE,19
7DTpFz8QJoM,782
7DOk1KMtd9M,1223
7DbslbKsQSk,11123
7ClIWeGAWWw,69
7bH51yHAeh8,4
7BffChqYEPo,174
7bCHs672sAw,6
7BakcCZemXs,68
7aRxsmfBDI0,2200
7a8jBxovU70,686
7A7MbP-MQRU,38
78SzvIF5qa4,4
7-8EmrquzVA,18
789NKyQHFh8,629
76hhB7cnnME,4
75mvPqnu9d8,3504
74q7o-l3sxk,126
74pX6-3u7uE,1593
73X4It_ziP4,386
73FJ4rfAKL0,394
72GrDE1zeKw,72
727zbzhck_0,100
71X7a8eu73k,8357
71Es-8FfATo,149290
71AFCDqpJFI,106
706aMBYQkME,1040
7_C5v__scfE,115
-7_ATlZ-zMc,22703
6zz0YUY0-QI,114
6ZlnmAWL59I,232
6YSyGkvxSqw,2908
6yr5gT16_k0,155
6YNZlXfW6Ho,239435
6yhVuyE0e08,288
6Xw8i_N5ShU,1242
6xoSKotMHng,7
6XfZzqh1kws,892
6wixAPZKR7s,101
6whjAQ3Q7_s,374
6wGj89GE6aQ,8186
6ULbkqAuo48,1301
6uGQ_ypTw08,58081
6u0_tD2XewM,250
6sqfiBoksqw,3814
6s4Yq_y2BFY,156
6rwuqarFZUc,677
6RlQcWrbPl4,382
6RCoUYexrHg,123
6qLUFxwwErw,783
6QCF8tVqM3I,1535
6QAY0qc0u-4,181
6PuOFUwqoJc,416
6phhyKQQDVw,142
6PcDPCUUeb4,12
6OkByoPMOo8,47
6OJ-ZzimP0s,2826
6OJTr6CeXk4,12
6O2Pg987mQk,8
6Nxk2zldFbQ,7
6nuiH-gzmIM,4142
6nSUQb8YGaY,104
6NlPMPYWzDg,0
6nc2adIb51E,4
6mYFtDLKVEw,96
6mkLWGy6Y3k,1799
6kVkfbK3ELU,44
6kUCDT6tG-Y,3
6kf-DGnGv7g,24
6KdANAT63Wo,29
6Ja8DHXByqk,225
6ijnv-jNhUA,2387
6ia8dZnUh-M,11437
6HTggNxOGWw,630
-6Hs7ayaSaw,5
6h7psEH0AGk,86
6G7V4w9bqJY,17848
6FYXWS2AFcM,2486
6frT5wN6f5o,48
6eF59X5auFo,316
6eBLMDVkcxo,137
6EBCzYq9DSQ,915
6dfFf3Je6ys,50
6D86fOl58iE,16
6BF7IWpaZoU,9612
6Bbvl_MjSHY,73
6BAQtrbK6d0,102
6b5DBQeh1cU,123
6b_niiD-xiY,3
6aBMlZFu-BY,26
6a2bHgANVro,1397
69Akkon2ciQ,93
68PyBpxcpWA,42
675huVVM_10,1567
66VxjEgCS3E,276
65XTRkeCOTg,1093
623Z3GC2Mmo,1443
61SE5nVL82o,2
61pkitfytRs,39
6_Qnc_P1xMQ,5860
5Z2p6Vo3S-E,111
5YVoiSpnXJU,98
5YP8oadAWpA,6
5YgluF8VTWg,29387
5y3nN0mD8_4,28
5Xto50rT_DI,1
5XqmMwjnnTU,20
5XLkPLmKrL0,53
5xBS6LxsIQw,29
5x9w49y6mz0,395
5wX9vrxUJ78,119
5wpI_Xojat8,6
5wKh99xBLgw,704
5WeGNZgmIxA,6211
5w30XgACSAg,914
5w_XWFajGvI,1068
5VGxDEh3F0g,1578
5VEvuGLguvM,35
5vC_N5bD1Q0,6
5UwjIy5bDCM,13
5TkalDZ7mtI,7
5t9fbH7yVOQ,2
5sYoZZEFNYA,286
5SmAinYwkOA,474
5SKHxWlg9Cc,1593
5SCJ21Gqb3o,434
5RuR-ms6Y5I,310
5rOL5O7YFQI,519
5r7bIXuGrlw,21
5qPrZ-6ZChg,2048
5qmXGQh-oUM,1520
5QjqbJWNQZ8,19
5PR3Hn6cQ60,14425
5POae63-8cQ,9
5p-MHALEVTY,78
5P06IBig80c,16
5OwRMmVsUHU,9
5orrZxSjLQA,10151
5nun8qvVWc8,419
5nD_gNcSCrw,572
5NaAwSpswJE,10239
5MJpurZ9ShI,1162
5MjIk6reuqE,515
5m8W9Qnq5mI,281
5lXEfKf_MAE,460
5l3In3mfnAw,7
5l_D9c6i8DM,310
5JYqTSSH6IA,1725
5JxqSNpB6-4,54
5Jk13pu7zKs,283
5jBhmiq9ZlE,105
5iPGis0k2Yo,94
5IMGDaqgfzc,15
5HwvcV4UFbQ,577
5hNMaaM7Log,4171
5GHXEGz3PJg,66727
5g8fE_o1ASc,156
5g2UZr5RGgg,14303
5F0UeG-Lsxo,180
5eZvAKJy6BU,2174
5Ey1v8L_pEc,70
5ek2W8hUvGw,9208
5egJEwwIcuk,0
5eCj9StLVPQ,1309
5DpvCOebmo4,2426
-5chTN98WN0,5
5BZKBchoZ30,498
5BkRoshQKpc,84
5b1qspICid0,191
5auYwaVOmj4,92
5asNqv1u0oI,2361
5aEtCkWJ2Gg,9
59xJ2qxKe8o,1584
59Wqsj0lQ84,113
57nZ7LaVAH0,9949
56XbwQ59GbA,1848
56ewGBKdQ0Y,1905
5-68CTpYtIs,11
55oRa7u3dGo,213
55aZh6pOHGM,30
53MMklb-sUQ,412
532MxrRNJcM,9391
51skKoJIKMw,302
51r5VLj73pM,20
51NsxPMXaqk,308
5_NtyA1SiPw,2765
4Yy-0M8BzbQ,117
4YHhMz4QASs,2846
4-y_QUlaCJY,60
4xS0QZsCb9w,23
4XF0FSWqZcM,54
4X1Jqx6HaQs,35
4wJwHLWDHUw,3023
4wAu7KaMYPg,2976
4vY_HsPmIX4,52
4vm8HBJX8dk,3
4UO9E3Tb1Qc,273
4txf50mqhMg,92
4swif8r4z3Q,747
4SMMf-nvg7U,3373
4SGbmahrw3M,266
4R4YL5f9U80,73
4QRHef34UiU,4
4QAkdymQb5c,1205
4Q38euqDJaA,2524
-4pwKFtdKgI,238
4pGqb5qJB8s,694
4PAAaFNEIXA,38
4P0Tcp4uXdk,4551
4OuQxk5-jNY,343
4okp6jgPwQ0,9
4OA_2x5FNfU,4569
4nq0tT_SAD0,14562
4msQW6OUPmQ,1196
4MG35bk8bbs,955
4LqZdkkBDas,11575
4k9bXpi1tU4,35289
4K8A3WJnYkI,80
4juJXyLX510,68792
4i6ZNrGmjcA,119
4HX6R88QZB0,102952
4HWCZDUQAMM,303
4hQRFSp7m8I,23
4-h7AMClI0g,1092
4GcU9LjuVOo,357
4eZxvnmnrvk,3644
4e95xV2cMhE,14
4D0gImMi02Q,34
4ciwpi-8f84,547
4cfoKV343ew,964
4-C4fGNVhwg,1528
4Bwbt3nCXqk,0
4BQ-JqoTTBY,586
4Bq93YdgI60,44
4BHBcsj7mKU,452
4atZDLKlHJw,116
4aaDc_mJ_5M,82
49W8bOJUGVQ,1489
47kbnGyZrEc,133
476ji-mhUhg,1487
46rOzctIXX8,7
46QCjuzqp7M,29
45WAhpRs5Yo,468
45tSUnisIos,612
45GaTIIdL7A,710
42ZE4DCJkEo,15595
42q_QzozuuI,227
42o0tcaoCao,205
42FRgdjveGU,15152
41ThRwO1mDQ,71
41QTrSsLuok,2698
4_MftEvuQTc,820
4_jkeWgtZ18,6148
3zwrW4r-bY4,191
3ZnMxabk510,46
-3ZdI0JAq2I,134
3Z8sA8VUnRk,5860
3z3OlgndskI,24
3YWONOIRNg0,3658
3YWgrIcp4qQ,102
3YMQxmNWVkI,30
3ymJlfxU_dc,9609
3xphwBeQ4cQ,95
3Xn_zts3HPM,343
3xlqv0LLacQ,23
3WrupYPNFkU,99
3WmYvvEYZvg,4
-3WlpoJuII8,19
3WlhLmh7uiQ,11870
3WBXSUUTODU,157
3VQPKe4w_O0,115
3UZQoZx-0SA,5
3uRSDw6sawI,60
3uLXSGTECJc,1998
3TZriA5EGKU,20
3TsZfNzzxIM,18163
3TIOqgFOq0A,309
3TCcDE4fi4Y,102747
3t7o0mHRt2A,120
3SqtO2VXsPI,240
3sj9qbCQ3l0,17
3sdhucgzWio,16
3RKsPYaBDs0,35754
3rK4GKlJm60,395
3R-E2U5Orf4,6307
3rApMBPh15M,2195
3QU2Vvj9st8,1687
3QMKdZ1D_4U,418
3qB0fwCwvX0,223
3pg9pUSIKtM,889
3owpHUbyvzc,368
3oWBH6QEySg,74
3OrLH2A1_YE,1777
3oMNoTubmNA,90
3o4MDP3563A,449
3nPEkZv0-OU,14239
3nKPXqiTy9k,106
3N3c3ZX6hoM,124740
3myUT-yR7cM,15
3MU9h5wCLSI,664
3mDDtCSC7fU,140456
3lIwWs1dkdA,11109
3LfBvHsNB3M,172
3KZx37lcSfE,385
3kvjACTjN_U,378
3JSh0hGA3_8,22
3hurQUvEHac,42
3hd6UJk4yHQ,6
-3h4Xt9No9o,3053
3gZQOJxptyc,276
3gsw36ZryqM,53
3g5O-kT9m8k,12008
3fPbWYWZ8gQ,0
3eY394uqk9Q,13632
3ESzGBifAAc,127
3ESqmVFVC1Q,37
3dO497VdkSc,199
3dkR3quv0Og,2
3dckH70S_o4,180
3d25EBfiNns,21
3CdpaeAE9p8,290
3byMRDQKnzM,70
3bVJ_Wf2RcE,3
3buv_2PfMa4,461
3bLa6M2jY9E,171
3BdpPCcI91g,58
-3b2Fov6iQY,49
3b24Q8Bz7b4,4057
3aSIX8SZo-I,158
3aMMshj-nJs,382
3AjHvtUhTxs,7598
3aFxvR-EVxA,59
3acymP-ZY0Q,88
3A5BJj78QA8,1
39y1BFi_iA4,200
38wsRavv4ns,11173
38ScUpuO7v0,17687
38dVWh53jXY,349
37StRy0LEbI,4572
37R2_bvJjGM,7017
37ONBy2ovz0,3
36tggrpRoTI,487075
36PDeN9NRZ0,188
35YAia_IJ3s,524
35hJIfpMAco,31
35C_2GQtyws,240
34VkCQHhdUE,2165
34fHgqmuzM0,89
34cHO5_LX9g,14530
348Fi-Iy2LY,9
348CAkrGy34,32
32mT4S2viGo,231
32_kC-EioI0,4008
31OMf1H5Rk0,652052
30HOemteiKQ,738
3_dnepWDMPI,1447
2ZKyMkoO7ko,1803
2zC5AL7KJM8,177
2YWyTROT7Ks,7
2YLOoph7TTY,54
2YhMqPuNnCM,54
2Yfi8XxI6fw,2707
2xWfck5Eieo,4154
2XVJ-qVWw6I,184
2XQPTtTv_O4,1204
2wL2NeyR7_s,15
-2w_b3FfYjo,8
2VxpRal7wJE,282
2vxDqHrXLzs,683
2vPw8QbzFTo,4072
2Vp0J_nH41c,618
2uRl5hbMhRY,2
2UfZ8ThANiY,215
2-tzlBFotjA,106612
2tY1WuFbHq8,175
2SN78FcSjPQ,31454
2Sk3C2Glo88,276
2sH9C2v7cg8,210
2sDc5o3CvB8,37
2s8daB8QFag,821
2RpuGq1I_tU,105
2qtTbMNAjUk,749
2qMfchgUquQ,84
2PH7dK6SLC8,23130
2ONaKQxDMrk,116
2OH4X_lUK6c,19
2-NZPmF50MU,88
2Nc21UFMizo,0
2mxMntQ12u8,515
2MCHo2uK_vw,31
2LpiH6q1rIo,128
2-kOXRL8pw4,322
2KBvSXOc0rM,86
2KAD-wTKxn4,11
2k2yDzuA04o,276
2jSWMme12ik,10443
2Jm2BXpgQHg,287
2jaA51GAX8I,127
2IZDD3qepNw,19
2isb4DfBg-g,6068
2in8XqiElwc,87576
2ImJCzGhAbQ,1019
2IhCbkaaQ-Q,107
2I9ZuOfnHCY,3285
2hvQw_B2PTI,67
2HpSqRPffZ8,2104
2HjRnr3AfFo,89
2GxGLeJW0TA,106
2GhCUd6SQdg,1162
2GFdpi253X4,1376
-2g4CBUTP5A,107
2FJXOXSLc3k,242
2Fdx4TcQFe8,475
2eZCxhEpFaM,59
2ETDtXHwBDk,100
2ee7GuzsV8E,75
2-e3RYWr758,632
2byW16U3tmM,2915
2awTgK-tCvI,2105
2AQw7OrDAMw,291
2aqAuDdQT7c,152
2aPpq_GZ6GQ,243
2aONmsu0GNo,247
2AdC21CNuBI,242
2A_Y2qMEZgo,2680
2954-SBCixQ,251
28UB5KzkvGk,484
27HWkL0sttY,60
279eLoYFGpA,1526
26FVpbzIAWY,10
25ofVzUkvPI,6
25Jrs5ciPEY,10
25ESu44R7Mw,2330
24uZR7C4eF8,6
23XuookSfX8,0
23ILq4uxd-w,1371
21vu6qj7gTQ,284
21gbLE2USJ0,774
20DPgRoyQn0,63279
