video_id,SUM(likes)
CyXUjfSZqzU,19
cYtxt20VXSc,61487
C-YQhpZ-lZo,11676
cyogin3mHLg,35444
cYMWdoV7HLQ,125
cyIftAPf7kM,819176
cyA_FAtB9ZE,147
CxsJqu3Fr_s,444
CXsE6SlLa58,13743
CXRDMkpC1_4,4560
cXQYsW4Jfg0,18287
cxQskZkthv0,8910
cXKhqqk0RaQ,308015
Cx1kgLIznUI,2713
CWstkticDfQ,18186
CWsPcytkQwU,47588
CwhrBYuSuHA,6055
CVYG9TkUz-A,3226
CvqtJTrsKCE,424577
cVQqJaW1P7U,2208
CV3SaepBEYI,157607
Cuvwtp6ai2A,6089
CupbRr2m_sM,336246
cUKZJ4PPxOM,4147
CuiRsOF5JEM,216
CU46qvyNw7o,9918
CTmRASBwJkE,858
CTH_cEmp6Kw,61601
cteUDkurv7E,111347
cteGBaWrGZw,28447
CT_al4KI-V0,69774
csv2nkglvOE,17282
CSsnZJ1En7U,6196
Csnsq9f_ZkQ,217206
CSMgPq2JakQ,7789
csM9QlkwFx4,190
cSjlzRLEVlk,3983
CSfLsAqTQ8o,3476
cSFfxxVYpxk,323365
csDI2JtSDUU,1343
CrZhGI_em2Q,2312
CryTUJO-mMQ,8640
cRwCOm_p-2o,4470
cRs-wBddqZk,13092
CRSsa2o6PDQ,183515
CrGC6WHAspY,2362
CqyGi2rJJFI,16909
CQQit01HHLY,2793042
CQPVMxQOh-E,285887
cqItYQIFnWk,1646
Cpzc5vcf61I,16245
CpXaNIT8P5I,12386
CPUnmyF09uI,1188
CPjWgk0UXps,561111
cpGA0azFdCs,1092898
Cp9CxCQ_m60,855
CokyUUrx18w,181406
COkL0XPnCOY,5085
cOdsbKnxsqM,2306
CNR6poEZYIk,685
cnl42-DbH3Y,2241
CnhvlYvkvGo,9106
CNCUXDzlfGM,32428
cN26ESa3IQk,5104
CmO2143BzYA,15696
Cmcwns8jCpU,4918
cM7HHCI1EPc,793
ClTZ_gbIqPE,24831
cLovJeESCUA,12717
cLBHUIuJq2I,22279
ClB2C9_6CKo,12997
CL7LNzokn48,2426
Cl4zOn1u7Vw,1671
ckA7nmvn85I,27237
Ck4xHocysLw,20851837
cJzOUbYrQiY,0
CJv0I-xYuC4,202113
CJRw18MtRPg,816705
CJmQALQR8_Y,9946
cjKc4tW4IMg,170
CJjuBWhCbL4,1930
ciYXvWbyl00,33858
CiyLBVjAQC0,3672
citnBKXWli0,2695
ciiwjn8jyvU,66557
CIbeYjQ3yGA,82693
CiaoTcPpbDE,5587
cI8yyjCHy3g,3518
CI2zVegJBWA,3783
chxxK7DQCDM,276
ChT54qKAs4Y,11075
ChR-EWwLjOA,1381
chHbIaJzugM,5420
chD_HxHwEcY,1703
chbbXmLIIwI,5482
cH4mYC91omg,122358
cH3fcmHMb7s,18145
CgZdQ8hejUE,275
cGxocuX2dnI,633
CgpE3M9J0uo,1273
CgobAvfsXWQ,3227
cgmkBofq14A,1445
cGlK6L47ToM,78
cgIbzjjbdw8,20377
CGGQmKpBGIM,4026
cGeixjMQOm4,5730
CG9EGStW-nE,972086
CfSOKs6iZ54,3561
cFSIwV7JfPg,79
CFNMg_ThBo0,7354
CFatEWNx5RQ,44036
CF0eXVC6Tdo,707
ceVPIov2iqU,1739
CEO5EELFNgA,106184
Ce4EbZ9T2vs,398793
cE48aIevjK8,2980
cDXzQvjP4wo,155499
CdxHwWpB3qw,9919
cdVrQWiZOvI,115592
CdPklwIesXQ,174
CD52PSexCO8,2810
ccxqxHpYHIg,1547
cCx2f3GFE7Y,400
cCWXE0QN9p8,46488
ccSbPSJwsCM,3577
CCKgAkhjsjM,958
cc4YxLKgucA,4518
Cc4Sb8VZuRA,15437
cC2I-II8xnw,47715
CbyWLzWRDMc,1319
CbWP9nvnRhw,2826087
cBVTghAXTMw,135044
CbPnSy8OmvQ,2323
cb9yxw4LIc0,253
caZsVvKE9sw,1082
caShahlcxko,508
Can3yR1ogDY,38114
CagwvHRMPGE,9806
cag6mg-mZQ8,6588
CaE0JD1X12g,1459888
ca6fuwmrNUw,4918
c9jJ-TkCFJw,2173
C82cRDUZ-5s,45697
C7qzzQJqBSg,2220
C7lQ_jqSqKQ,454800
c6--PeGfMEA,7522
-C66-6LRVHE,109617
c5XdpWATDug,674
C5Rm6rDbF20,362288
C5qDGp1g4-w,4393
C-5O9KU8xkE,19858
C54cHGCwBdk,238361
c4-ZDcGSITk,470
C44q7auvTEU,1878
C3wUOQiVMvk,440531
C3vEN6MY82A,25
c35Os2g1-E8,727
C2YqFvjTG84,16344
c-2excR77E8,606895
c24ayn0-bfA,0
C1SkFGgX8Pk,1932
c1g3x_VGW0s,418
c0K68agMnvU,669
c0bsKc4tiuY,995096
C0ap0ytimSU,8052
c06EsrtVrok,9815
C_ijc7A5oAc,2183521
BZt0qjTWNhw,270297
bzMiBV19tio,128909
BZm8nSz19pM,1090448
bZEO0D6HfLQ,21053
bz91MAdY6FQ,259
BZ5xqoVCYZ8,1429
bYSRPuDEnTg,3798834
bY5tNIoGxOE,1150
by168cgLmw0,600668
bXSNcwes9R0,203
bXJvAgy-b8E,1616
Bxbc4VR4cI0,16635
BWYA0CYJV74,15769
BWXClOrijO0,4126
bWnQevBxYYE,12835
BwcDWgNweLo,7430
BWBS6w1kLKg,10786
bWamTJ4QQt8,601
Bw5fAQBGHEg,3729
BvoDi0PpFPo,578056
bvh_H0LsXpk,68051
bvfyGK9-PH0,9136
bvf5DlhvJJE,76090
BvdplXxv3q0,5499
Buml6KaNlcg,101546
bu0m_UdtoaU,95029
BTzW1ol5vkc,6188
BTyhz6DpMi4,10158
btQY_vY75G8,14196
BTlRZGyTEHM,2327
btG1nqRLSz8,1790
bTfJa_Qb5T0,1196230
bTdsp9EV9F4,90228
bSYNEkkuhoA,85030
BspHjvU11y4,713327
bSl9PfRX7WY,69514
bSJ8mpWBVeE,78987
BSitS67ZQMs,5519
Bs-Hr-gEJAU,14207658
bsgqSDfO9Ng,96
bSFix5Q0y8A,37
bs0BXAptu78,3140
BRUvbiWLwFI,106538
BrrL8FHL25c,8583
BrqFTswejpU,149681
BrlpU99lGzI,38948
BrcBKpE9aQg,23510
BQTXA03PWA8,15179
bQsLPQtS9f4,105244
BQJ2IAkUGsw,1586
Bq9G7z3c0hc,2326
bq0GBNcwC0g,12285
bPZFQ6i759g,45833
BpTFuBSYj1Y,214
BPs_wtbHIX8,2166
BPQHG-LevZM,114636
bpM_uqLecyk,92217
BPGspKxSMGY,3582
bPF1R2Wf61k,570
Bp98B1KFf4M,1093
bp36yP-xm3Q,315
bOZT-UpRA2Y,221351
BoWDMxi1EqU,33758
BoT-6Z597Tc,1670
bO-s7sss0vg,7010
BO7yUdPHeo4,7515
bNuSXqpycIk,64988
B-nSef8J524,0
BNqRuomquHo,295
bNjAGGFNDxY,16174
bnFaPCN85bk,7185
BnbqfptlJco,2213
Bn1mBRcQ9Og,338
BmXu_dLxgIo,170
BmqSkGEWDvA,398
BmoeYztkzBg,11100
BMmYvfKS7Yc,6296
BmkSQ-_1oTw,147384
BmJUu5GqdpE,33446
bmE7p_kmvsg,86
Bme0ERvp7w0,16034
Bm8rz-llMhE,5019112
BM0c2CjomSI,4690
b-M_HHrvg_8,21521
bLzqrXXR1ys,104
BLJWJ9iwBeo,862
bLBz6N2dk_U,8804
BLbmipYjHR4,2602
Bl2sg4URbig,5164
bkSEd5CGSoM,6563
bKk9VgxTLY4,0
BKA45tJu9RM,3180
bK0TEqDtkK4,674569
Bja0mPXv0rM,5830
Bj796-0HDR4,1533
bIvFhSL50J0,18989
B-Io3MoRO3w,505
bILf7MfRf-k,175
BidS_rcf7UU,8908974
bicN2JBRc24,4373
BIa24aOCYak,35192
bI31WqFDxNs,451052
BhxL46ykB2w,166
BHPa8x-2iuw,22986
bhHAzUcCU3o,333
bGW2eZGnznk,21687
BgR_HJ7aGDY,3610482
BGOJfnp40h4,132
BGgPwJxAdTA,1539
BFL7u_EZU3w,1986
BFkTu8Y1KLs,573678
bFIB05LGtMs,77469
bfChLrKb4WE,10726
bF5qctebcVc,2720
bepFvVY9MuM,6676
be6cSuicB2c,4007
be4EY2CH2dA,2325
BdwJ0uXIV_U,150767
bDk2gdRWB0A,3649
BDhBBAnSZU4,4755
bD3k0-W5t5s,240
bD2T_YuVhrw,38575
Bd17-v8DIq0,1672
BcZTeKvdeRI,3842
bCys42hGcoc,417088
BctGZyN3tv4,94
bcSFnVQg47o,7691
bcmJ5u4Ord0,21148
BcEhlXQfeSE,1423
BC7RkUQjUKc,100952
bc5BnTYRgx8,618835
BbZwk1FZ4XE,2498
BBYCVYqS4T8,42283
bbipJTTstTM,1046
bBDk3acUtNQ,1589
bBbDCS0u9a0,5363
BAUDFaMMAWg,1135
BAT477KNGfY,45914
bAnnrjVIFzI,283
bAhxSr6yY00,5235
BaDHavq8W6Q,3604
ba9zAwXnY54,4059
Ba0F45y4D9s,18548
B8DpuJdBmZY,23928
b7WdayQ2HeU,21705
b76Ln35cHDk,4997
b6nV1heycCY,4060
b6DPdaGTTRg,9426
B6au87Phorw,760
b5Vmaw4I55s,11755
B5vBuijQgfo,4634
b5L6Bc3MMFk,114531
b5itO3Md1AE,4354
B4C10LKAcZQ,339611
b3VEQWXIX10,16061
B3Of2f1YzRM,3151
b2txBXQGjJ8,28904
B2IcBO6TEbA,2895
B167VjLt_bo,34
B0q44JHGYYQ,75
b_lULj6v804,203904
azUbCdcAeFM,367488
aZp8DglR_8E,39935
AZnNiAl0YNQ,238
AzHqv4wXghI,23930
AZDgH6LyiZE,345
Az7Evhgbc7M,10278
ayXHGQtX-so,204225
AyqCoftMjvM,58073
aYd0YIlgzxg,43685
aY-0uBIYYKk,205418
AXR-9tYJsOw,3504
AXM0d9UfkY8,369
awu9I7b4y8I,2705
aWSQhP_ukD4,346
aWIsQ3aTV54,1483
aVm5UsSjTII,1291
avh8Nb2GdKg,26854
av0zbCcbXL4,9643
auUvLsm8zhs,7144
AuQkjFfVho4,25950
Auj5tAzoadk,3138
aUCeQdu-lM4,1360
au8QGTiPhEw,441442
AU5xSHQpbgE,17515
aU3zW0KDB5U,5721
au_Ab4TP6lo,21220
ATZ2UWflVQM,13595
atymeurvyAc,9648
atpU_6zbsHw,1253
aTMPc5INOHc,167470
atLL2Yzi3bg,75471
ATLBlsndu1k,45768
AtBUA4HLvBM,2365
ataGEEHnl-k,138386
AT6jS_X4NaY,50614
at1KGBXKSyI,2047
aswtMEpn1a0,13515
Ast2Hm1u5mw,299
aSozR1GKefY,36690
AshvBTw5Z84,1692812
ashrS6GKcUo,801945
asHFAPaiVlU,293
ASgsMDz17SE,16457
asDHD-wN3BA,221691
arXusSmobfE,11601
arvCGPBSixA,644
arPFr2IkQWU,8804
arAWVdxkD_4,3939
aR9PM1Hj2fY,2857
Ar8u8HHGpv4,10427
aQKGkdvfpaY,111
apwYMFh2_PM,1104
apRvFNM5Vps,8039
AprlXwXJo4Q,139
ApR772WW1iw,6271
API_sR_IpbE,2448
ApBYaX7EY-M,799
ap9JqXgDLKA,3319
aOXk6usydDU,17696
aOTh4d2L9t4,7930
aoPP6tRYD4g,10701
aoo-XYANh2I,13755
Ao9zUac9VkY,5149
aNXN4i_Sn1w,22330
AnU2p6Maw6w,5473
ANO8D6GdAh4,7819
andoSTM_ihU,15239
An7KvQrofcE,60
amnlAK5hJhM,13671
AmLiNgwdAcY,5536
amG0MQvvo6w,4234
Am6NHDbj6XA,700395
AM_ijxzt3hY,1117
ALzHBOnQOC0,7487
ALXiloyym0M,60177
alum_EIfzn0,395
altHQp6NMoA,1972
akZkOb_g7qo,31015
akv9jJlYwcI,65246
AkUgf2jIPyI,46206
aK0s7LK9WkM,6800
AJvSZr96vTY,566229
aJ-V590zXPc,6465
AjTzoCYkIqA,2722
aJI10flBibM,360
aJhmfPZ60DA,12542
AjGQMM9-YVg,1992
aiZYzq0MtL0,10830
aiWJ90YHjbc,496
aiuqv564v8g,51
a--IRRuuwbE,3296
aHXCm_QL39k,1607
aHUmy5PvPjQ,1660918
AhPRROnPvN8,898
aHDknYXnw8w,279
Ah9mtoYrXfg,48887
Ah2AceojeLk,361
AGUHfHwH-DE,298
Ags38CisHog,428
agqD8aupf1s,11657
AGPMMAjBt6c,8295
agnGIJlcQgs,11282
AFW3E__PruI,164
AfujSunm7mw,245
AFOB6NRugTA,942856
AfFX2J3MkoU,612
afDZi9I2tkg,214594
AFbIFS9PkvY,101018
afax_Vpe6XQ,4356
AF6z8-eOZxM,69113
AF2O4l1JprI,59691
aEvItEpMly8,16938
aEq08BWoEyg,6981
aeNu7tt2E3c,7912
aEM2kOrrNJI,1653185
AeL1jubdEZw,1778
Aeful-nI3ao,69228
AedUDwR_TD0,2614
AebsJPV2ZYM,10322
AEBB8FpPZwo,486
Ae8huV-T1gQ,990
AdTCSCreUTA,5731
adrQcRwqwwk,12503
AdrLcOlqmVo,5239
aDMiWI2EOTs,1743
AdlCk6UgZLU,110
Adg-A5tY9lM,15292
ADEn6Pyon1I,311
aDBMVKtcG2Q,58433
AcVLMtZglhk,842
AcS2aoeSSKg,59027
acpqOUqHCeU,4798
ACmroZiNrmA,63051
ACI-srWORZY,21024
acGSWmLiKC4,2996
ACda_qqgF4Y,26861
AcaGVrt6jlQ,56953
ac4IbzPqLcw,213
aC1_55Ifr6w,1968
abv8LlYBjqA,1151
AbS5X0amW9M,138
abQZUEHiY_I,695
AbfqK_-wg7Y,6111
Ab5aV-wekP0,143468
aavAcDpbjkM,1548
aauT5183_Y0,2203
aAUQwXW0m7I,31
AAP-CATczV0,769
aaO-mmm03LA,4329
aaAyvfLpViU,455102
A9QDgSTVhyM,135432
A-8N_RyDlR4,69537
a87btDiR7YA,3907
a7JQzSn8Ptg,238975
a7D0q7xwq-k,63
a6zM-jOPEqQ,1806
a6Qoe3F4Ibs,351
A6fyRilq_X8,5866
a5v-2Qa69K0,1263
A5QjR0Z-gWU,8447
A5mLC8oKUEc,423
a5bWbyw2bdw,43741
A4y6odAa2F0,6459
A4woiybs_Hs,1938
A4uzQabjtLE,2268
A3U8O8Yg76g,18305
a3k0p1lOsuk,10064
a3EIDwdfdQc,12178
a30ZOQscAcI,1263
A17_GLxFF90,78982
A0sM0oPp5mk,1162
A0gRHq_6Xa0,5168
A_N-gGy-ORs,33228
A_EmgT2lz7k,319
A_9f93tIMh8,7082
9zUHi8ON6PI,297452
9zFLxKvU3So,2814
9YlO4wLatBM,1956
9xXb-0b_IuM,11705
9XaUPRA6ZAI,49195
9wfx7EzxUIc,80716
9WckC-6Hc4o,341262
9w9FNtpcBjU,10782
9VJ46xvxlhE,735
9UXehF_PDXg,176
9uE26-rqVDQ,2860
9UDQmNCPf4k,442
-9u52fsYRkQ,308
9tz_sP9MpmE,50792
9TUBf6l7FBg,0
9SYsGet9ul8,0
9S9O2T1B6xE,1034317
9rYBTegfzBY,637
9R9polnSmyU,5354
9QojtREFuFU,241491
9Q1WSQ7R8U8,27357
9POblaMln4Q,838905
9pfjrlYymuk,0
9Otxt5fXS5M,1367
9oqkJlRDdfA,126229
9OJVboZ3sJc,624
9NUBYNqNazM,25084
9-NU7yOSElE,164160
9nkiqSX9h1E,3517
9NC2saE5MbQ,78658
9mwNVKxKu5k,11767
9m9oO84Q2fk,3486090
9m50v0718Vs,34838
9Lz4YgPHrKo,923
9k2sr1CA4Uk,746
9Jc6Ml3BoME,832
9IzMT6pOgI8,24455
9IV13gJ811c,16146
9ijDB9_Vjmc,84
9hWnbI2dAbw,10584
9HRGdgkKzOM,19839
9-hPvngJNrs,21625
9GZMX9XBb7c,412
9GRb81n7euY,2174
9FSnKxvqGMU,6536
9fKALFSxX_Q,193605
9fgNLmh4msA,57585
9FaxMOL7lO4,2917
9eNC7sME5lM,1101
9DqoL35Lspo,46909
9dD2pl3mzow,364
9cOvhuGcYYk,72662
9cBMAOWednc,2031
9C4u3Byi_bw,9038
9AAgNN23k_Y,129
9a0EiOE8OiQ,1813
99w5BCDleKM,234
98Nr51dd7mU,545
955Hg90OkjU,209
94My_TRwWRQ,4276
94k6kEVGZzg,784236
94ekHQZQ89M,2449
94D6NQPT0XQ,3398
90KU5GtAPTg,6023
903QDFbbeww,66756
9_uOHwKTYik,136
8zSRkr1nQNw,2193366
8zoZpcJgw1U,1979
8z-iiyzchzE,345
8za_4g5zCOM,26231
8yJTsKT5aSY,122
8Yg_esdb8U4,1817
8XPrQVoc6dI,508
8xc0m90JtLU,1241
8x8SlG4pKuk,159
8x7UtZKwfHA,399236
-8X32zNup1o,6414
8x_yal5th6s,444
8Wop8U6ok5c,9473
8w3gL8qPOig,98603
8VxofPqi8BA,827
8vCn190ti9U,203038
8V_McbM6DW4,2654
8UQEflSb6kQ,43
8UJ0DjBQOMU,37076
8TKPzVNLViY,2428
8TH-8xJDWLI,4766
8t4CSM11930,19
8SLbbywPZVE,321
8qz1okKV4_0,2519
8QJzBqByzUM,276
8qitxIJAdLU,12174
8q1VGptW_oA,24731
8-P-sAYBT-Q,1720
8pAvJF6ukmo,5
8P_-pE5PSoQ,10994
8OpvyE2Hobs,309
8obPm-Zkj_M,24294
8o2yaqECGc0,9394
8NoLdPm7Al8,26732
8NgKZ9fEoVA,942
8mrlP6Eaxp8,741
8-mloCL49vs,212091
8MeBSUxfauQ,705
8m4O4xnLeoY,22414
8KW7DDfXx9U,5789
8ktvlMD-O8M,3041
8kQDAbE7Gx8,24437
8k8jYlml_Ik,1892
8JxvP4bzvFA,1716
8JrkJjNKIs0,44
8jPSmOpuq94,992
8jgLFvWWFDQ,13748
8JfMdhrbehY,662224
8IuEZ5l7VwQ,3574
8IKbTHOeBCU,2578
8IdJCVD6ze4,478
8hYTPl7MkiA,156236
8h--kFui1JA,5708355
8HgybmaEvFQ,16040
8g-VjqONplA,94110
8gPUNOhsp5M,5184
8g25pr9jrnQ,27848
8fbyfDbi-MI,1694420
8ExgCZZF5c8,7856
8ErpN1_XFYA,765
8EkIKtHQz5Q,13107
8Eio2RK2rh8,1114
8DY-JJASYcA,969
8dWaDiMvY7s,101
8diVDS4qW6I,58145
8DFpsC7VrpI,61447
8-cYttwsTz0,1190
8cxfxujQI2s,144111
8cQGzbu98HU,93204
8ClKOv48UBo,1231
8Cgy39KP3N0,5237
8BXdwl6ATG4,596
8bNu6Ktj858,98053
8BDmhTh3c-g,2046
8b6dUkeQQMg,838
8b--4r5-jIw,11605
8ApKpqgZDbs,966
8AB2Uu3Dq0s,62
89BLQbz2Qf8,506
88ZuNZDZEvw,16269
88K-Ah1DUp0,922
88-AWKZzH7I,113111
883Omd2YqXE,22418
86ysRAffCpI,440815
86sFN_2kw5k,3436262
85O9M2EFTkE,932
85NrYd3m8BM,0
84XbqptJD9k,5298
84Lj5v6HrOA,83736
84LAkIevfZk,4992
80aUCMFohCE,20913
8_cw0qT6Ybo,41287
8_942GMxf98,28689
7zccrlD3M9M,3002
7Z7xbelZI_Y,387588
7xkPdmPjplY,7401
7XBuexwNyUA,4638
7x-1n4cqG7U,19045
7x0S_ob3h7E,5407
7wNy9QrY4t8,1582
7UoP9ABJXGE,237011
7tm6bhXE5mQ,249673
7snvaAmSHo8,332765
7SAisWFutbw,51785
7RVCdNdUjgo,1529
7QXssPVCCT0,8475
7qriHqE3XHU,214
7P-PNa0bxQg,215146
7PmUtmfTmbg,952953
7PB64c237QM,7332
7oSwWJedjbc,9542
7OGvlKUtZB4,10954
7NzT26s8qZs,2131
7ntjq6Co67E,3285
7NRl9Dm7Q_0,32333
7nQyBdJVd_I,1139
7nAZqPqlz1M,19997
7n3pP7-O2Xs,220
7mz9UKbGyzo,218690
7mXL_xcPaA4,3831
7mxb-a1xTOU,578
7mpABg0ntV8,14771
7m9dAbmtchQ,64975
7LXLlngIjHU,21224
7LnZEmi6KXA,84385
7KolfbvdcLI,61406
7K8L0SaD-dg,48767
7J3LhLvKGrc,244595
7IS-wPfdIG8,346641
7IfFxocc3kY,111382
7iemlWX_wI0,5070
7I_U476cTbA,2788
7hXLTrQmoEY,268285
7hWcnKVEGn4,144
7HRJaUxUQxA,167558
7HGCE6-LMBg,3122176
7gg_6jxlpDc,11819
7fxWWpvv6Q4,151
7fuGvyYZ9wk,13903
7fgZD42pGDo,22264
7fEhif3PsXI,10373
7F8nk8Wp8WI,242
7EjKQdW8yFw,636
7EByMB51EpE,214
7DTpFz8QJoM,27253
7DOk1KMtd9M,11060
7DbslbKsQSk,628108
7ClIWeGAWWw,528
7bH51yHAeh8,142
7BffChqYEPo,16254
7bCHs672sAw,1115
7BakcCZemXs,2770
7aRxsmfBDI0,87889
7a8jBxovU70,8874
7A7MbP-MQRU,85
78SzvIF5qa4,253
7-8EmrquzVA,236
789NKyQHFh8,20043
76hhB7cnnME,104
75mvPqnu9d8,40399
74q7o-l3sxk,23497
74pX6-3u7uE,32185
73X4It_ziP4,2090
73FJ4rfAKL0,23181
72GrDE1zeKw,1353
727zbzhck_0,3817
71X7a8eu73k,263806
71Es-8FfATo,4946335
71AFCDqpJFI,3860
706aMBYQkME,80807
7_C5v__scfE,3036
-7_ATlZ-zMc,408999
6zz0YUY0-QI,27593
6ZlnmAWL59I,4033
6YSyGkvxSqw,36399
6yr5gT16_k0,1321
6YNZlXfW6Ho,6303794
6yhVuyE0e08,5270
6Xw8i_N5ShU,12829
6xoSKotMHng,36
6XfZzqh1kws,1099
6wixAPZKR7s,4780
6whjAQ3Q7_s,3264
6wGj89GE6aQ,805110
6ULbkqAuo48,34463
6uGQ_ypTw08,3285581
6u0_tD2XewM,5468
6sqfiBoksqw,151831
6s4Yq_y2BFY,2779
6rwuqarFZUc,1322
6RlQcWrbPl4,43871
6RCoUYexrHg,7424
6qLUFxwwErw,2765
6QCF8tVqM3I,1281
6QAY0qc0u-4,4293
6PuOFUwqoJc,3578
6phhyKQQDVw,3890
6PcDPCUUeb4,1449
6OkByoPMOo8,1768
6OJ-ZzimP0s,27835
6OJTr6CeXk4,411
6O2Pg987mQk,134
6Nxk2zldFbQ,422
6nuiH-gzmIM,64821
6nSUQb8YGaY,11309
6NlPMPYWzDg,46
6nc2adIb51E,103
6mYFtDLKVEw,6284
6mkLWGy6Y3k,583132
6kVkfbK3ELU,749
6kUCDT6tG-Y,110
6kf-DGnGv7g,1728
6KdANAT63Wo,147
6Ja8DHXByqk,22373
6ijnv-jNhUA,70899
6ia8dZnUh-M,339086
6HTggNxOGWw,1203
-6Hs7ayaSaw,250
6h7psEH0AGk,1826
6G7V4w9bqJY,53676
6FYXWS2AFcM,26829
6frT5wN6f5o,831
6eF59X5auFo,3543
6eBLMDVkcxo,9158
6EBCzYq9DSQ,28198
6dfFf3Je6ys,2080
6D86fOl58iE,193
6BF7IWpaZoU,93761
6Bbvl_MjSHY,889
6BAQtrbK6d0,195
6b5DBQeh1cU,14175
6b_niiD-xiY,186
6aBMlZFu-BY,2454
6a2bHgANVro,76542
69Akkon2ciQ,3423
68PyBpxcpWA,2724
675huVVM_10,142627
66VxjEgCS3E,1531
65XTRkeCOTg,25423
623Z3GC2Mmo,10338
61SE5nVL82o,19
61pkitfytRs,3366
6_Qnc_P1xMQ,13830
5Z2p6Vo3S-E,4877
5YVoiSpnXJU,509
5YP8oadAWpA,715
5YgluF8VTWg,45197
5y3nN0mD8_4,396
5Xto50rT_DI,339
5XqmMwjnnTU,805
5XLkPLmKrL0,117
5xBS6LxsIQw,84
5x9w49y6mz0,2673
5wX9vrxUJ78,471
5wpI_Xojat8,1053
5wKh99xBLgw,6581
5WeGNZgmIxA,85983
5w30XgACSAg,32479
5w_XWFajGvI,25828
5VGxDEh3F0g,50185
5VEvuGLguvM,3104
5vC_N5bD1Q0,800
5UwjIy5bDCM,1134
5TkalDZ7mtI,180
5t9fbH7yVOQ,278
5sYoZZEFNYA,1187
5SmAinYwkOA,10680
5SKHxWlg9Cc,46280
5SCJ21Gqb3o,52987
5RuR-ms6Y5I,6864
5rOL5O7YFQI,52812
5r7bIXuGrlw,106
5qPrZ-6ZChg,11164
5qmXGQh-oUM,28982
5QjqbJWNQZ8,682
5PR3Hn6cQ60,507189
5POae63-8cQ,474
5p-MHALEVTY,511
5P06IBig80c,224
5OwRMmVsUHU,2636
5orrZxSjLQA,1448989
5nun8qvVWc8,26817
5nD_gNcSCrw,1472
5NaAwSpswJE,64336
5MJpurZ9ShI,33026
5MjIk6reuqE,1824
5m8W9Qnq5mI,13596
5lXEfKf_MAE,11956
5l3In3mfnAw,153
5l_D9c6i8DM,13693
5JYqTSSH6IA,113171
5JxqSNpB6-4,716
5Jk13pu7zKs,1491
5jBhmiq9ZlE,646
5iPGis0k2Yo,7548
5IMGDaqgfzc,602
5HwvcV4UFbQ,10046
5hNMaaM7Log,354329
5GHXEGz3PJg,3587941
5g8fE_o1ASc,816
5g2UZr5RGgg,286207
5F0UeG-Lsxo,1387
5eZvAKJy6BU,26876
5Ey1v8L_pEc,8496
5ek2W8hUvGw,479046
5egJEwwIcuk,0
5eCj9StLVPQ,4005
5DpvCOebmo4,68155
-5chTN98WN0,118
5BZKBchoZ30,19277
5BkRoshQKpc,1539
5b1qspICid0,11851
5auYwaVOmj4,14
5asNqv1u0oI,87916
5aEtCkWJ2Gg,39
59xJ2qxKe8o,36864
59Wqsj0lQ84,10703
57nZ7LaVAH0,651662
56XbwQ59GbA,78670
56ewGBKdQ0Y,53671
5-68CTpYtIs,4362
55oRa7u3dGo,9644
55aZh6pOHGM,320
53MMklb-sUQ,3159
532MxrRNJcM,664997
51skKoJIKMw,1487
51r5VLj73pM,1675
51NsxPMXaqk,10390
5_NtyA1SiPw,146997
4Yy-0M8BzbQ,3209
4YHhMz4QASs,20629
4-y_QUlaCJY,1834
4xS0QZsCb9w,9568
4XF0FSWqZcM,197
4X1Jqx6HaQs,228
4wJwHLWDHUw,14170
4wAu7KaMYPg,134000
4vY_HsPmIX4,279
4vm8HBJX8dk,256
4UO9E3Tb1Qc,151237
4txf50mqhMg,4087
4swif8r4z3Q,16709
4SMMf-nvg7U,18486
4SGbmahrw3M,6393
4R4YL5f9U80,2344
4QRHef34UiU,445
4QAkdymQb5c,41738
4Q38euqDJaA,257804
-4pwKFtdKgI,1956
4pGqb5qJB8s,1941
4PAAaFNEIXA,669
4P0Tcp4uXdk,72108
4OuQxk5-jNY,10583
4okp6jgPwQ0,103
4OA_2x5FNfU,98471
4nq0tT_SAD0,1616567
4msQW6OUPmQ,13636
4MG35bk8bbs,17974
4LqZdkkBDas,116085
4k9bXpi1tU4,2517309
4K8A3WJnYkI,1702
4juJXyLX510,2841737
4i6ZNrGmjcA,5279
4HX6R88QZB0,668009
4HWCZDUQAMM,2225
4hQRFSp7m8I,1316
4-h7AMClI0g,20691
4GcU9LjuVOo,24524
4eZxvnmnrvk,16792
4e95xV2cMhE,324
4D0gImMi02Q,483
4ciwpi-8f84,24845
4cfoKV343ew,4314
4-C4fGNVhwg,24031
4Bwbt3nCXqk,44
4BQ-JqoTTBY,5081
4Bq93YdgI60,925
4BHBcsj7mKU,3036
4atZDLKlHJw,582
4aaDc_mJ_5M,415
49W8bOJUGVQ,16577
47kbnGyZrEc,834
476ji-mhUhg,165629
46rOzctIXX8,896
46QCjuzqp7M,1698
45WAhpRs5Yo,32149
45tSUnisIos,101165
45GaTIIdL7A,69355
42ZE4DCJkEo,681217
42q_QzozuuI,9537
42o0tcaoCao,2370
42FRgdjveGU,270355
41ThRwO1mDQ,12535
41QTrSsLuok,17776
4_MftEvuQTc,67090
4_jkeWgtZ18,362397
3zwrW4r-bY4,1783
3ZnMxabk510,2975
-3ZdI0JAq2I,1239
3Z8sA8VUnRk,89292
3z3OlgndskI,97
3YWONOIRNg0,104678
3YWgrIcp4qQ,23626
3YMQxmNWVkI,4518
3ymJlfxU_dc,16991
