platform,viewer_id,cross_app_id,install_id,install_date_utc,device_model,geo_city,geo_region,geo_country_code,attribution_network_id
android,KAc1eff7bd22ca40c595a5bed58254380b,eacc5e01-45d8-8c26-44d02d94142c,"141,642",11/7/16 16:09,LGMS428,Philadelphia,PA,US,
android,KA6723230ed30347f69282c5e20a54e536,e973520e-4818-9169-368935ec2446,"141,648",11/7/16 16:18,Samsung SM-N920P,Rossville,GA,US,
ios,KIBF50C6EDE1C04579A0596DD2DD99430B,,"235,208",11/7/16 16:23,iPhone,Bronx,NY,US,
android,KA5edd1668932a4f1d8c3ff1fc963982d0,8145068d-44bd-b0e7-113911960173,"141,651",11/7/16 16:30,LG-H810,Mount Kisco,NY,US,
android,KAbe44ded1c120464c8b4216392cb16ce3,9d8b378e-434e-99d9-6d7ef7e3ca14,"141,662",11/7/16 16:44,MotoG3,Conway,AR,US,
ios,KIA43332667DB04794A9EC352D798BBC8A,68A10CD7-444D-A12B-C10582D6FC4F,"235,237",11/7/16 16:47,iPad,Port Royal,SC,US,
android,KA9ad4338b09ef4390ac5cde71d3f53c1f,56c82379-4087-8c5e-cdd9f934e658,"141,666",11/7/16 16:51,Samsung SM-G935V,Casper,WY,US,
android,KAaf1fc97a9dc448af8019907569215aa5,e7cda8d2-4e56-832d-59f642476bfc,"141,668",11/7/16 16:54,3300A,Washington,DC,US,
ios,KI8DEF94D1D7AB484B8872BC2632771E00,A0DBE6AE-4553-B320-928F09085903,"235,260",11/7/16 17:04,iPad,Geneva,NY,US,
android,KAd6717a42b3504d7b8761b433c93e5b19,63b62b02-4d60-b14a-0c15231dabd0,"141,694",11/7/16 17:12,Samsung SM-G900A,Peebles,OH,US,
ios,KIBF55549967E145899FB0BE7DEB97CF5D,,"235,272",11/7/16 17:14,iPhone,Syracuse,NY,US,
android,KAfec56ce86336450c9037d7ac11d9420e,dfdfeb5c-41f1-bb2c-d97c7b5c58a2,"141,696",11/7/16 17:14,Samsung SM-G920V,Oakland,CA,US,"3,881"
ios,KI4271C9A38AAA47389F2511B41524C146,93BC10A7-42F8-A48C-06C8F2F3A485,"235,276",11/7/16 17:17,iPad,Brooklyn,NY,US,
ios,KI6339D6D653D4477689EBB1DC080F274F,097E7237-447D-BEB1-C026A5245D49,"235,284",11/7/16 17:19,iPhone,Pearland,TX,US,
android,KA97e8086c8e294638b39dc2a2613b5cda,921c0e3e-4e5e-b965-f0110e0708f0,"141,723",11/7/16 17:23,Samsung SM-G360T1,Mobile,AL,US,
android,KA2b577749d61d438985a1be65433a0134,9cc24a36-4e4e-b9b9-7908cd0e5657,"141,720",11/7/16 17:23,Samsung SM-N910V,York,PA,US,"3,881"
android,KA1a19bd0d3390416b94adc98ef46d9fd6,fe8692ae-4eea-8a08-a8a62b913cb3,"141,778",11/7/16 17:52,N9518,Portland,OR,US,
android,KA194273b6b05c4dd496782646ee8f3a51,90671cc4-4777-9766-4a516e7e451d,"141,783",11/7/16 17:54,XT1080,Greenfield,IN,US,
android,KAc561aaaf1fbd492aaf622aa43befb748,af08fbe9-40f2-9167-9c913ef76930,"141,789",11/7/16 17:56,Samsung SM-T817V,Bristol,CT,US,
android,KA73a935d843ba4173afd1771d67b96e2e,04f38e8d-40ea-84d3-c96912a8e0bd,"141,787",11/7/16 17:56,Z959,Laredo,TX,US,
android,KA5b5f93aed22941c4a8b8a0d9a3a4ae34,7062ad3a-4e75-a60a-928b929ce0b8,"141,798",11/7/16 18:01,XT1254,Hutto,TX,US,
ios,KI151C3DD130964763BA59A2F24D732B33,BEE03CB7-46A4-ACF3-C792C8255BB9,"235,351",11/7/16 18:10,iPhone,Wichita,KS,US,
android,KA3214a7b7acca4ec8a5a72cf65776152d,b1e2aae6-49ef-a8ea-cee947aa54b7,"141,831",11/7/16 18:18,Samsung SM-N910P,Charlotte,NC,US,
android,KA49fadc511a77478db7b569bd18c19fc5,dd3270af-4c56-8133-04fc7e425c08,"141,837",11/7/16 18:22,Samsung SM-G935A,Clovis,CA,US,
android,KAe0582839a3ca47e8b25c8258586c69d7,bd7d7b76-4fae-85bc-7a7293d90d5f,"141,843",11/7/16 18:24,710C,Louisville,KY,US,
android,KAe64f2bb29134408fac831efff010b762,05e04f50-4062-acbb-f8926ab36f0e,"141,845",11/7/16 18:26,Samsung SM-G930P,Chicago,IL,US,"3,881"
android,KAa11e25d4e1604cc19a5e56846badf1be,99d51a6f-4e16-8254-ec7cde579dbe,"141,850",11/7/16 18:30,Samsung SM-G930V,Syracuse,NY,US,
ios,KIC1EE22A3401D4F368B1721E1FFD784C3,D3649117-45B2-901A-7BD01EECD533,"235,380",11/7/16 18:31,iPhone,Grand Rapids,MI,US,
android,KAadb356566cce4167abd89b082a92781f,61752925-44c7-907e-1086a0269198,"141,856",11/7/16 18:34,Lenovo X3a40,Thane,16,IN,
android,KA26d80494e35b44529317f62737719b95,ff8d83b4-4446-8fa3-4a6b9dd50dd1,"141,865",11/7/16 18:37,Samsung SM-G870A,Glen Burnie,MD,US,
android,KAc4a6c35442b741de80c95c6da9a13a31,1e04dfe2-4535-b55c-f081afa3f572,"141,867",11/7/16 18:38,Samsung SM-G890A,Calhoun,GA,US,"3,881"
android,KA81ac331c6fc04404b7fc260bdeb9ffac,19cfdf99-426b-a846-20563380052d,"141,872",11/7/16 18:40,N9518,Bridgeton,NJ,US,
ios,KID9152844DB4B4CE08B9143C11F411E6C,24255E95-4590-8790-3EE57C7BD211,"235,400",11/7/16 18:45,iPad,Crothersville,IN,US,
ios,KIBE7F9C9C3C4E4E25A218DF0350986111,11C53127-40FE-B4CC-F219D7697DF7,"235,403",11/7/16 18:46,iPhone,Bakersfield,CA,US,
android,KA345c2e8cafc44014a2e15a9f0ec59890,7fc2ba49-4d67-935d-09efc4844cf8,"141,880",11/7/16 18:46,Samsung SM-J700T,Spring Hill,FL,US,
ios,KI2B52E67799E24AA0B33FD8F556DAFB1C,9313D596-4D65-9312-3DB235597056,"235,409",11/7/16 18:47,iPad,Waukegan,IL,US,
ios,KI2259FF2799BA4E07BE6462B127D7C99B,9128FB12-44D5-967B-7791A9333E02,"235,425",11/7/16 18:53,iPad,Chicopee,MA,US,
ios,KI6EE210511BEE4D028C063A199C021272,,"235,428",11/7/16 18:57,iPhone,Mahomet,IL,US,
ios,KIEEEE41D6B7D74F4EB52A80B6DD1718DD,26A40F82-40E8-887B-8C6364F6DFA4,"235,434",11/7/16 19:00,iPad,Harrison,NJ,US,
android,KAe5f5b6800eda43968b2d0f4f48fc8992,1f53fb2e-4cf6-a3b9-fb0dda4e805d,"141,929",11/7/16 19:20,Samsung SM-G900V,Grand Rapids,MI,US,
android,KA17a23b0210c74d15a68a3a98e3f5d1a1,a514c623-4da0-ace8-d4d6df64d3bf,"141,930",11/7/16 19:23,Samsung SM-G928T,,TX,US,
ios,KICFF1CAD13AC740C2B6D95A4C533CED94,BA8C0F6B-43D6-98BD-DC0D11BA2D71,"235,479",11/7/16 19:28,iPhone,Carnegie,PA,US,
ios,KIFD3E6775A67741D98873BCBFD27DC196,AF92AEBE-41B7-BE86-218302416E9E,"235,493",11/7/16 19:39,iPhone,Palm Desert,CA,US,
ios,KIA77D2DE2C1CA4136B7303A7D8B088C62,44E42F0A-4768-94C9-21DE3D4C1423,"235,494",11/7/16 19:39,iPhone,Denver,CO,US,
ios,KI757BD8FA443244FF9343BB5888C83924,,"235,492",11/7/16 19:39,iPad,Kissimmee,FL,US,
ios,KI370742720F29472B8484E877CB68ECF7,20AB1739-4223-B315-715FDFD7A60E,"235,503",11/7/16 19:45,iPad,Bakersfield,CA,US,
android,KA63c93ee5fdd4449d8fb99c896ea64da9,a74c090d-4865-9c37-c226b406b2a9,"141,968",11/7/16 19:46,Samsung SM-G930P,Hammond,IN,US,
ios,KIFD7500F7AD3A4C8CBDC29B763AEA5C98,0B2AE97B-4763-9AAB-542967F995E4,"235,513",11/7/16 19:50,iPhone,Oakland,CA,US,
ios,KIEDAAFEB572B4491DA3EDCA2F1EAF93B7,E567249C-41E8-9841-031E9E1D996C,"235,523",11/7/16 19:56,iPhone,Charlottesville,VA,US,
android,KA9e23efcd60b541ea8f5fba1635476d83,5939bd56-4673-bb3a-bf1848740448,"141,994",11/7/16 19:58,Samsung GT-P5210,Portland,OR,US,
ios,KIA2EBCEEB73A8457292B6E52B47CC54B4,,"235,526",11/7/16 20:04,iPhone,Seattle,WA,US,
ios,KI14275A4CA38D453BABDCC0F61C1588AA,802AE06F-4E43-BBD1-A3F3F97EBA7D,"235,528",11/7/16 20:06,iPhone,Wilmington,DE,US,
android,KAe955a0710c014aee842cba7be1cd6b73,c680fa35-44ee-9cb8-c5f56ccca80b,"142,010",11/7/16 20:10,Samsung SM-G900V,Riverside,CA,US,
ios,KI8562B404E63C477DB0AF046EBBD85F59,A821C194-44DA-9B75-BCCA3480B28C,"235,538",11/7/16 20:14,iPhone,Stuttgart,AR,US,
ios,KI10F2986674C2458FAC2B1361800A5666,AF73AC8D-45D5-A456-7FCCDA0CCF37,"235,576",11/7/16 20:35,iPad,Littleton,MA,US,
android,KAac714b463b3944abad59b83e39234f0d,399ccb5c-4aa8-ad49-5a0ac7718597,"142,048",11/7/16 20:35,Samsung SM-G550T1,Dallas,TX,US,
android,KA886a8b7a8a214253bf02b8488db27f0f,7cca1256-4fce-964c-7a4533cf4908,"142,047",11/7/16 20:35,Samsung SM-G920P,Topeka,KS,US,
ios,KI0FCF1D42B31A47D2BCA6AF99A333E08B,A36B1BE3-49FA-BC68-3A8338CB3EB9,"235,580",11/7/16 20:36,iPad,Redford,MI,US,
android,KAbfd63df162354c3496d3a124ca173868,d63c64e8-4ffc-ab32-4b19873163bb,"142,051",11/7/16 20:36,ST7/ST7x,New Caney,TX,US,
ios,KI4D084B71AFB14E05A8A17C8E310D6CA7,,"235,585",11/7/16 20:39,iPhone,Slinger,WI,US,
android,KAbb16db27b3424532989e971c774ddc45,65e9ba07-484d-8e14-cbbcd046c580,"142,071",11/7/16 20:49,Samsung SM-G935P,,TX,US,
ios,KI6CC8D6EF71704AD981EF74E409C2C9C9,4A3DE8A1-4BD4-9787-389B27978A20,"235,605",11/7/16 20:50,iPhone,Coalinga,CA,US,
ios,KI22DC96139D8A489A83F76E8308043510,590BDCA1-4349-901D-C7A7721EF4DF,"235,607",11/7/16 20:51,iPad,Perham,MN,US,
android,KA67861f22a7e74d9ebb1e708a6f2bfa14,87f5099e-40fa-8690-1e3566f06f5b,"142,080",11/7/16 20:54,LG-D801,Philadelphia,PA,US,
ios,KI4D109C6DCC5C4E078D59B94878C5961E,0280F6A9-431F-B9F7-AC95D7998DDA,"235,624",11/7/16 20:59,iPhone,Mesquite,TX,US,
ios,KI041309442DA947DBB5FEE3B11629EDD6,E647E39F-4646-8CC6-F9DD55F50FDD,"235,626",11/7/16 21:00,iPhone,Milwaukee,WI,US,
ios,KIA3EC166CAA9F449185141C74E927E3F6,BD772E83-48DC-9C68-3D688D67D84F,"235,627",11/7/16 21:01,iPhone,,TX,US,
ios,KIF70D7A52FAD24BDD966A589EA4578AF2,53023AA2-47AD-9D16-96A88E969B8F,"235,628",11/7/16 21:03,iPhone,Wichita,KS,US,
ios,KI173C3EB5752445C8B6A8878A95263CA6,B80EBF39-4B2A-A0CA-5C07E1250C67,"235,664",11/7/16 21:26,iPhone,Zephyrhills,FL,US,
ios,KI6FCFF207DDB54D6F8F2980107FAB8EEB,1CC4AD99-4D93-B332-0E38EC66B351,"235,669",11/7/16 21:29,iPad,Mount Pleasant,SC,US,
android,KA644a7946b1d64c1db9b6482f8848f2d1,157a6ca9-42ac-bb61-7d8e6a7a50cb,"142,133",11/7/16 21:30,Samsung SM-N910P,Minneapolis,MN,US,
ios,KI12693C47FA314E58A9223D857A33A80A,F6B9906F-47C4-BCBC-7F172454FF6A,"235,678",11/7/16 21:33,iPad,Indianola,IA,US,
ios,KI0AAE7257BEEF4E78961A1F0494D67769,,"235,683",11/7/16 21:37,iPad,Opa Locka,FL,US,
android,KA4de8d1e0deb84716946f7fb4675ca334,53206e02-4db5-9339-957ed1e01e13,"142,147",11/7/16 21:38,Samsung SM-G930P,Edcouch,TX,US,
android,KAef414a61dbfc4604b89cd047947dfed9,3856bff1-43b0-a7a4-e89a577c2901,"142,151",11/7/16 21:40,Elite10Q,Orangeburg,SC,US,
ios,KI3507EC1A8C924AD6B8C3F80AE2238C3F,,"235,694",11/7/16 21:43,iPhone,Phoenix,AZ,US,
android,KAa8482e9b3e134bd28ca8804256910b82,61ebbc95-414c-a4aa-8af41f0defb1,"142,155",11/7/16 21:43,LGMS345,Dearborn,MI,US,
ios,KIB20580759F1E43C4B85B882D5078CF3C,,"235,701",11/7/16 21:47,iPhone,Chestnutridge,MO,US,
android,KAc962e92472f84055bbbe699ea958a38d,d717da3f-4c3b-9b9a-88bf5d28b69e,"142,167",11/7/16 21:51,LGLS775,Owosso,MI,US,
android,KA81489f569c9c4416a24ccb4123ffba3f,dbad92ae-4519-ad0e-ba3acfcd1019,"142,175",11/7/16 21:56,Samsung SM-N920T,Las Vegas,NV,US,
ios,KID19194AD6EA44359ACD75FEE5D2B77CB,F2AA25F9-49E6-84EB-8FE96E99AB90,"235,743",11/7/16 22:15,iPhone,Belle Fourche,SD,US,
ios,KI87C4A3AA092A48C1B7BCC237CAD57344,97305C64-4122-A1B7-30A2E6B353EC,"235,764",11/7/16 22:26,iPad,Mansfield,TX,US,
ios,KI060BFD372DBF43C4961EBDD41A62ED98,5AA1B598-4958-97B4-7E52EDBD7F3E,"235,767",11/7/16 22:28,iPhone,Delmar,NY,US,
android,KAf15b56d542344da391f26b54b14694c5,d8875f03-4966-89db-adbf5ec26a54,"142,225",11/7/16 22:29,C6743,Omaha,NE,US,
ios,KI6BA21DFE330E40E4BC6D18D17BBE4746,7FBCF493-4F0D-BE32-D5898D5E8D73,"235,770",11/7/16 22:30,iPhone,Clifton,NJ,US,
ios,KID69E0E87DBEF471D8AD04519387E32D5,A6A60451-43B8-A41B-1B552D84695F,"235,771",11/7/16 22:31,iPhone,Byesville,OH,US,
android,KAedb9a9eebaa543978cde7c31703681e4,2812c804-4bae-a181-75f2edf03a06,"142,231",11/7/16 22:32,LGLS675,Melbourne,FL,US,
ios,KI8D2BC16970FE4863B44448C7FFAE962C,C5B8B04B-49DD-BC58-14FE5A36F04F,"235,787",11/7/16 22:40,iPhone,Newton,MA,US,
android,KA3712f0444c2f4af79bafab642d6e15d4,44de577e-4c69-9a32-61281516e168,"142,255",11/7/16 22:45,Samsung SM-G900P,Tampa,FL,US,
ios,KI481F2D6CC2EC424DB35E1C7F350F73D2,95B918FE-478C-86D8-ACB79CD9A614,"235,812",11/7/16 22:59,iPad,Albany,NY,US,
ios,KI5EC9ECE4B97E403480E1D061F1B89E71,17FB84D8-4D78-9144-23AA39778CFE,"235,842",11/7/16 23:11,iPhone,Pomona,CA,US,
ios,KI5DB7C7C3660F475BA4D88622D9CCF691,73B934A7-49EE-8953-1C3211BDB4E3,"235,846",11/7/16 23:12,iPhone,Three Rivers,MI,US,
ios,KI029BF8A064AB4692AB67604EEE49140F,1C54C3C4-44D7-91CC-E3CC341648C2,"235,855",11/7/16 23:16,iPhone,,GA,US,
android,KA433696afd29c4e408b81f9112b53ec7e,3121ed48-4b17-ab75-f3d616101e12,"142,335",11/7/16 23:17,SHIELD Tablet K1,Middletown,NY,US,
android,KAe6f70550a8724dd28164fe875bbbcfc1,b445a4af-4acb-bf11-fdbb4f34a0ea,"142,343",11/7/16 23:21,LG-V410,Pensacola,FL,US,
ios,KI984C10B7F261461A8A44E683B8FD4D75,A060085B-41A9-9438-FC967C351CE9,"235,877",11/7/16 23:25,iPhone,Bronx,NY,US,
android,KAad60c5f467f14485b7ef71c9a4f113df,75d4dad2-406f-b3e1-82f4dece7111,"142,359",11/7/16 23:26,P902/A900,Concord,NC,US,
android,KA082456ffa7664d8a96c3af642ef88b06,6c4de3d4-43f0-b54b-2b9229297f5e,"142,376",11/7/16 23:31,Samsung SM-G920V,Maple Grove,MN,US,
android,KAb5a30666f2514c5fbc6fef38090ca60d,0f92ac0b-4379-b7e4-4541fed4beb9,"142,383",11/7/16 23:33,Samsung SM-G920P,Mankato,MN,US,
ios,KIADD8D7FF5DCE4566A1E0DA9460D023BB,6573419B-476A-A227-7FB152B0E443,"235,920",11/7/16 23:39,iPad,Tarpon Springs,FL,US,
android,KAc1c9d6825e954f0cba3cff117cf450f9,c8502c3a-449e-bbe2-a7d5f7113823,"142,410",11/7/16 23:41,Pixel XL,Orrville,OH,US,
ios,KID95663B31BB04ACCB17119F9AAEEF4D1,B7AD74AE-4B25-AB01-25092CDC3F6D,"235,928",11/7/16 23:42,iPhone,Buffalo Grove,IL,US,
ios,KI00DDB12E26E8424999AE2AE3D0CC85A4,B239810D-44DC-835A-E048B7082A00,"235,926",11/7/16 23:42,iPhone,Westland,MI,US,
ios,KI711DDE9689D74627B3A14C4EA2BCA971,B1D05739-4B28-96BF-6B72718E9A0B,"235,944",11/7/16 23:45,iPhone,Athens,TX,US,
android,KA02a74dcd336f4ffbbf572d18565e7893,768bce03-4e3d-9e80-50c17934e519,"142,426",11/7/16 23:47,Samsung SM-G930R4,Tarboro,NC,US,
android,KA40be79ea5299441a9db1ad18f0990592,6ae74ab6-47be-86de-75321b027528,"142,429",11/7/16 23:48,3622A,Winston Salem,NC,US,
ios,KIAB94622CE2AE44DB94290C5AC315418B,,"235,958",11/7/16 23:51,iPhone,Lake Worth,FL,US,
android,KAf891f85f2b4e4ae082a79d8f5db1abe0,0f7d939b-4718-b28a-e1ecad868dcd,"142,449",11/7/16 23:53,Samsung SM-N930V,Cortland,NY,US,
ios,KIE9D5E78DF15F43D5907896E6CEA9470F,93786237-42D4-944B-6B819DA73DEC,"235,976",11/7/16 23:57,iPad,Hustisford,WI,US,
ios,KI8F4554BB63B545CD9C11D803E33575A1,5BAD6B70-473A-A116-A45701CF5633,"235,978",11/7/16 23:57,iPhone,Greer,SC,US,
ios,KI88CE1207616843A9B5219156AAF687E7,51125D50-4647-83BA-DEE312EC2706,"235,993",11/8/16 0:02,iPhone,Amarillo,TX,US,
ios,KIF67A14F4B1604363863B2EF63A9D9D55,B497C8C4-47ED-81DD-EFB13C30A5C1,"236,003",11/8/16 0:05,iPhone,Batesville,IN,US,
android,KA66655a199fb94184984e8de5a2943539,4aac9bc2-45bc-85b2-00982a7c91f0,"142,487",11/8/16 0:05,Samsung SM-G920V,Worden,IL,US,
android,KA3d937402bc3744e1b403c0f1daf1862e,3fdafb18-4811-927d-f486acf63232,"142,491",11/8/16 0:07,Samsung SM-G930V,Bryan,OH,US,
ios,KIAD4EF2C4FCBF46B58D9C27F9BBB87732,0CE6508F-454F-A307-E7EFE3C99201,"236,013",11/8/16 0:08,iPad,Lake Worth,FL,US,
ios,KI513AB16FF90B4F4088DC3D61B257EE28,ED061F46-4043-8D19-141278DA5712,"236,029",11/8/16 0:15,iPhone,New Hyde Park,NY,US,
ios,KIB8D73DB82B5244C3BBB4D68AE918A464,8C9A029D-4800-BDF8-A0B0804068F3,"236,046",11/8/16 0:19,iPhone,Westland,MI,US,
android,KA4bb756920c404bb79224a79e4f990e10,9d6a2655-4204-b48c-499afff0211e,"142,538",11/8/16 0:20,Samsung SM-J700T1,Natick,MA,US,
ios,KI1715525488D744AA8BC36FFA5EB78B3C,25999A0F-4A40-99B4-83588724D194,"236,059",11/8/16 0:22,iPhone,Farmington,MI,US,
ios,KICBD6C78763C943459D78E86B98B32A5F,BB4D186F-43D2-AB47-27A9788D9BEE,"236,066",11/8/16 0:24,iPhone,Dubuque,IA,US,
android,KAbd34fe797a7649bf8bee8a908e4f5491,1f7aafce-4ca3-b9d6-2029a6a38d4c,"142,559",11/8/16 0:28,XT1650,Harriman,TN,US,
android,KA6d7b63486e6341419ca2d436bee79bc7,,"142,574",11/8/16 0:30,KFGIWI,Torrance,CA,US,
ios,KI9EBBE7309823423DAC3B31A7E1D2D8A6,A8567BC1-43D9-8C9B-BAD6C2525331,"236,098",11/8/16 0:32,iPhone,Hattiesburg,MS,US,
android,KAb12061aec0844ced8c7aabbf2c2503fd,fd3ef7a3-40bc-a296-0f7d5077fce5,"142,590",11/8/16 0:35,M9C Max,Bellmore,NY,US,
ios,KI6079D1403B2641EAA1E0A383F66CB575,A64A0231-405C-8EE8-184C210F3CD3,"236,131",11/8/16 0:41,iPhone,Houston,TX,US,
android,KA2fa1eb27fb694ecbb6db5a83cddd0b4c,7cb4e9f5-49bf-a965-dc864d830b59,"142,606",11/8/16 0:41,LGUS375,Charlottesville,VA,US,
android,KA379a29314fe3461bbbd34996be3f95fd,f3a4293c-4984-8eb5-8a8eb19df692,"142,621",11/8/16 0:45,XT1585,Butte,MT,US,
ios,KIDD9B1EB0413D4DCBB0EA9066FEFD0974,14492714-4821-95CC-EFB3298E4788,"236,155",11/8/16 0:48,iPhone,Ashburn,VA,US,
android,KAe8e2a22cfa544d92a9c7e0992046794a,eabd130b-4807-9a65-38cf0810753f,"142,634",11/8/16 0:48,LG-H901,Tampa,FL,US,
android,KA8af3a67bfdc74c688e87b325ab939289,e761079d-4edd-ba45-287462f821ec,"142,635",11/8/16 0:48,A1-840FHD,Federal Way,WA,US,
ios,KI1698207E39AE4311A824643D224B6E5E,927866C0-4240-B992-2C516C487784,"236,163",11/8/16 0:50,iPhone,Houston,TX,US,
android,KA53f2c3692f63437388d97fe90a76420a,b0f1243e-47e5-acdc-2dc375654b1d,"142,644",11/8/16 0:50,NXA8QC116,Woodbridge,NJ,US,
android,KAf9b845d229554e2ebbc7a2fbaa285484,0a58a0a8-4b87-bc76-0ce6694e8405,"142,660",11/8/16 0:55,Venue 10 5050,Louisville,KY,US,
android,KA6d510a78818f438ca0621d4011164d31,649c91fb-4acb-ac99-1b3426c3826f,"142,681",11/8/16 1:01,Samsung SM-G900T,Manchester,NH,US,
android,KA8d05ae20a7cf436a80cb68cff5357db3,93efaece-4077-8e70-6af101ed0937,"142,687",11/8/16 1:03,HTC One M9,Covington,KY,US,
android,KA2f7b7ba621df4fe2a5a84e41565c1f09,e6aa23d3-4a10-899f-9c3be2f96d57,"142,690",11/8/16 1:03,Samsung SM-P600,Franklin,NC,US,
ios,KIBEC9E536C3ED4E8B94706DE96AB86D7E,A769A4DE-4639-86C6-713908D53E14,"236,201",11/8/16 1:04,iPhone,Durant,OK,US,
ios,KI8D2871DB630F42CB973342FD73B2BC88,B300A569-45AC-93DB-09FE05A16B98,"236,210",11/8/16 1:06,iPhone,Taylor,MI,US,
android,KAddb3c78273e24419a386fa7045166600,7d48bfba-4d00-b78d-d9b3326a5904,"142,705",11/8/16 1:06,KYOCERA-C6745,Charleston,WV,US,
ios,KIB0CA5F3791DE46069C5154663C092D13,D2EC048D-4B67-BD95-BCDB7717A004,"236,215",11/8/16 1:07,iPhone,South Bend,IN,US,
ios,KI10BD67EEA1FB4E5780EA0C49E04CD90F,0751545C-4C75-B9E4-CF0205F8FD0C,"236,216",11/8/16 1:07,iPhone,Mendenhall,MS,US,
android,KAd3aee4902b464f4695787e40caac7642,ff279cd5-4c52-853b-e1738b5165fc,"142,713",11/8/16 1:07,Samsung SM-N900P,,TX,US,
android,KA3c7a78726bfb421aaf5b035f89dff4ef,6a7591a3-473e-9e43-50528abfab9a,"142,710",11/8/16 1:07,VS987,Hanford,CA,US,
android,KAa9f79de10b8e4fbfb59ff9c7b4de0a50,f0acb0fc-4ef6-874c-0f3dfef74a8c,"142,714",11/8/16 1:08,Samsung SM-J120AZ,Lewes,DE,US,
android,KAfa7e1dbfa10d46d4af43b2a008ca777d,5b90546f-4458-809d-d9b7e75e6286,"142,723",11/8/16 1:09,Samsung SM-G900V,Milford,MI,US,
android,KAffdff465d5e34a09966273be3c1496ab,d46ed1e9-4067-890d-962e62ef310b,"142,729",11/8/16 1:11,Samsung SM-G930V,Mound City,KS,US,
ios,KI4A131AAA691846CF950AD6D6417529BB,9103B416-4EBE-9204-F65A342C76D4,"236,233",11/8/16 1:12,iPad,Indianapolis,IN,US,
ios,KICD4C71FEF6214C27A5E6B9DA2A204C95,25091207-4A7D-981C-2BC3F1495920,"236,243",11/8/16 1:15,iPad,Saint Clair,MI,US,
android,KAa42d27a20633438a97dd8255eac0a2b2,6fb9c2d9-43d2-b49f-6fc4a61c92f1,"142,742",11/8/16 1:16,LGLS665,,NJ,US,
ios,KIF21BA236868145DAA855C3FD916A2BA9,2F0088E5-4017-979A-92970BB46644,"236,250",11/8/16 1:17,iPad,Cape Coral,FL,US,
android,KA6b0d3b285efe48999af563663ea797df,1959dc4a-4496-8075-93960f0834c0,"142,756",11/8/16 1:20,Samsung SM-T350,Red Lion,PA,US,
ios,KI4D573A3B35DD4B23A9D59028E67DC30E,DDF3BF1C-4D2C-8398-86F461C69722,"236,292",11/8/16 1:27,iPad,Albion,NE,US,
ios,KIDB9CB35FA716424397928BA961BD53DD,79CF181A-49F1-956E-034F74A9DA01,"236,303",11/8/16 1:28,iPad,Lake Havasu City,AZ,US,
android,KAa115a67e75194c0fb6cccef23a944689,e76d4433-4868-bebb-a2a86658854f,"142,795",11/8/16 1:29,Samsung SM-G930V,Murfreesboro,TN,US,
android,KAb0639ed900e848cfa822a97359043f21,,"142,821",11/8/16 1:34,KFFOWI,Morganton,NC,US,
ios,KI1A4395E905BF4F00A88AE2F706A08682,4F14153C-47A9-A55E-2E63DB78A6FC,"236,343",11/8/16 1:36,iPhone,Fort Worth,TX,US,
android,KA49824cf6bc3c4424be6b368e863bbdc3,b380efe6-4c03-8ab3-f0531da1ac64,"142,819",11/8/16 1:36,Samsung SM-N910A,Lewes,DE,US,
ios,KIC0BA0F2E0AE7493FA1CCCD141232E5DF,14454AA2-4A0C-B78C-3B29A461909E,"236,346",11/8/16 1:37,iPhone,Pompano Beach,FL,US,
ios,KID05AEE071B294C30BD32170C54A600BB,C7C128BB-4587-9BF9-D1654D1C0B05,"236,356",11/8/16 1:38,iPhone,Fayetteville,AR,US,
ios,KI30636FF21879459EB22686551B21F87F,,"236,360",11/8/16 1:39,iPad,Salt Lake City,UT,US,
android,KA451a13c98f784418b2a936fa5e8bb122,079f3ca0-4a28-a741-bcff5f7160a5,"142,834",11/8/16 1:40,Samsung SM-G930V,Yorktown,VA,US,
android,KAa0a7b14bc48a4f97b0bece22437c731d,ee1de7bb-455e-8b63-fa2f91b7936a,"142,850",11/8/16 1:43,LG-V521,Schenectady,NY,US,
android,KA3d3ece1fe5c449309164c2219aae3e17,14582cf0-428b-b676-62d602de7702,"142,858",11/8/16 1:45,XT1585,Asheville,NC,US,
android,KA3f81bf7802374e94bc6b8d8b3ecc3fc2,af744511-47fd-93b6-d97264651d8e,"142,864",11/8/16 1:47,LGUS991,Ada,OK,US,
android,KA85fe522629ec4a17841b4f527f60bafc,6c46b491-46c6-a0ad-4f0c218fde72,"142,871",11/8/16 1:48,Samsung SM-G900V,Jersey City,NJ,US,
android,KAd2c5cac06b304f98ba8e4f465645c237,9c8714f1-429d-a84a-9d91c3654ccb,"142,876",11/8/16 1:49,Samsung SM-G930R4,Garner,NC,US,
ios,KI351E3AC3F31B447A8151AC140B68E767,,"236,420",11/8/16 1:51,iPad,Topeka,KS,US,
ios,KI9781893B827C44FB8A6F56BF2041CBAD,ADE8FBA3-4D9B-8381-2484D85ABE53,"236,428",11/8/16 1:53,iPhone,Oak Harbor,WA,US,
android,KAcfa704ad7ce64f0e941f4d26ba840250,bfa7ad61-4a17-b11e-ce00f53af330,"142,902",11/8/16 1:55,Samsung SM-G891A,Orlando,FL,US,
android,KA87a691b32a084e5bace81c23e0112760,d1f43354-4a66-a421-ec0a14a5671a,"142,903",11/8/16 1:55,Samsung SM-G920V,Roanoke,VA,US,
